interval,Power (W)
2019-01-01T00:00,424.7573992015532
2019-01-01T00:15,368.9189363994956
2019-01-01T00:30,408.8408732004608
2019-01-01T00:45,329.6686663998116
2019-01-01T01:00,303.9001207998808
2019-01-01T01:15,418.128468798386
2019-01-01T01:30,262.5899104004928
2019-01-01T01:45,242.3816976006492
2019-01-01T02:00,387.1389440009804
2019-01-01T02:15,343.9428895999296
2019-01-01T02:30,262.0723104009812
2019-01-01T02:45,282.6935647990464
2019-01-01T03:00,284.1726248007032
2019-01-01T03:15,283.5865399993052
2019-01-01T03:30,286.3480424002772
2019-01-01T03:45,287.5853159985124
2019-01-01T04:00,221.0441136012376
2019-01-01T04:15,359.5323720001032
2019-01-01T04:30,374.6544619989436
2019-01-01T04:45,284.4152636007492
2019-01-01T05:00,375.497983999594
2019-01-01T05:15,546.448879598756
2019-01-01T05:30,293.8212252010996
2019-01-01T05:45,258.407189601712
2019-01-01T06:00,410.911091197704
2019-01-01T06:15,337.4928432021988
2019-01-01T06:30,416.235439999582
2019-01-01T06:45,374.3424735985172
2019-01-01T07:00,327.4341596024896
2019-01-01T07:15,415.0333187990324
2019-01-01T07:30,431.9624712006768
2019-01-01T07:45,326.0996071985572
2019-01-01T08:00,444.1673616001932
2019-01-01T08:15,1507.7978303997952
2019-01-01T08:30,1490.5262472002505
2019-01-01T08:45,516.889119198822
2019-01-01T09:00,568.4688595993064
2019-01-01T09:15,583.3973900007547
2019-01-01T09:30,469.5409056002972
2019-01-01T09:45,562.9288867985448
2019-01-01T10:00,723.7970140031392
2019-01-01T10:15,428.7442751992784
2019-01-01T10:30,479.7210527995048
2019-01-01T10:45,569.1097372000512
2019-01-01T11:00,475.0732235988832
2019-01-01T11:15,525.1338736015896
2019-01-01T11:30,590.9585976005473
2019-01-01T11:45,548.5293663987248
2019-01-01T12:00,1522.782550400734
2019-01-01T12:15,1669.227387599676
2019-01-01T12:30,1642.6791291978589
2019-01-01T12:45,621.5023044023836
2019-01-01T13:00,743.43585240058
2019-01-01T13:15,1116.5401979997112
2019-01-01T13:30,1739.934322400586
2019-01-01T13:45,615.2288467983452
2019-01-01T14:00,727.9200600005424
2019-01-01T14:15,505.838732000484
2019-01-01T14:30,521.4000527994356
2019-01-01T14:45,476.927974799764
2019-01-01T15:00,393.9498019990424
2019-01-01T15:15,559.9497264011004
2019-01-01T15:30,501.24000160030835
2019-01-01T15:45,391.8283319999316
2019-01-01T16:00,510.66362160054234
2019-01-01T16:15,576.9717055991348
2019-01-01T16:30,450.934023599984
2019-01-01T16:45,619.0791411991084
2019-01-01T17:00,487.92128560126
2019-01-01T17:15,523.0694375986784
2019-01-01T17:30,1226.227693601686
2019-01-01T17:45,1518.1286983988684
2019-01-01T18:00,1711.9542628006457
2019-01-01T18:15,1565.613911998298
2019-01-01T18:30,756.5072184006564
2019-01-01T18:45,520.019956800752
2019-01-01T19:00,668.2448916017164
2019-01-01T19:15,687.0942359983015
2019-01-01T19:30,463.7687892009124
2019-01-01T19:45,503.1113743989408
2019-01-01T20:00,438.7562035990412
2019-01-01T20:15,460.1343232006908
2019-01-01T20:30,469.2204528000728
2019-01-01T20:45,462.64927159973
2019-01-01T21:00,510.481403200174
2019-01-01T21:15,524.5785019997128
2019-01-01T21:30,554.4413932002496
2019-01-01T21:45,417.9651452013784
2019-01-01T22:00,464.632236798934
2019-01-01T22:15,394.5980864009468
2019-01-01T22:30,320.6515263991604
2019-01-01T22:45,401.87173439881
2019-01-01T23:00,390.2475699997012
2019-01-01T23:15,236.396098802288
2019-01-01T23:30,361.5211856013044
2019-01-01T23:45,366.077296397634
2019-01-02T00:00,335.9896915990248
2019-01-02T00:15,275.2649424000992
2019-01-02T00:30,287.324630000512
2019-01-02T00:45,267.3156651999304
2019-01-02T01:00,289.9502864020176
2019-01-02T01:15,297.4693467986068
2019-01-02T01:30,258.593381200626
2019-01-02T01:45,355.6875844005844
2019-01-02T02:00,323.2310919993324
2019-01-02T02:15,262.07314560087957
2019-01-02T02:30,308.9642967988764
2019-01-02T02:45,410.7904612010316
2019-01-02T03:00,265.543306397376
2019-01-02T03:15,297.1722284019048
2019-01-02T03:30,360.0982852003652
2019-01-02T03:45,321.1031351984272
2019-01-02T04:00,244.0087024024248
2019-01-02T04:15,336.453550000442
2019-01-02T04:30,390.4792547982652
2019-01-02T04:45,290.7246583999948
2019-01-02T05:00,342.71069719943597
2019-01-02T05:15,235.7655364012316
