interval,temperature,radiation_surface,cloud_cover
2018-01-01T00:00,7.835,0.0,0.995
2018-01-01T00:15,7.835,0.0,0.995
2018-01-01T00:30,7.835,0.0,0.995
2018-01-01T00:45,7.835,0.0,0.995
2018-01-01T01:00,7.578,0.0,0.994
2018-01-01T01:15,7.578,0.0,0.994
2018-01-01T01:30,7.578,0.0,0.994
2018-01-01T01:45,7.578,0.0,0.994
2018-01-01T02:00,7.426,0.0,0.994
2018-01-01T02:15,7.426,0.0,0.994
2018-01-01T02:30,7.426,0.0,0.994
2018-01-01T02:45,7.426,0.0,0.994
2018-01-01T03:00,7.418,0.0,0.95
2018-01-01T03:15,7.418,0.0,0.95
2018-01-01T03:30,7.418,0.0,0.95
2018-01-01T03:45,7.418,0.0,0.95
2018-01-01T04:00,7.529,0.0,0.759
2018-01-01T04:15,7.529,0.0,0.759
2018-01-01T04:30,7.529,0.0,0.759
2018-01-01T04:45,7.529,0.0,0.759
2018-01-01T05:00,7.129,0.0,0.378
2018-01-01T05:15,7.129,0.0,0.378
2018-01-01T05:30,7.129,0.0,0.378
2018-01-01T05:45,7.129,0.0,0.378
2018-01-01T06:00,6.623,0.0,0.018
2018-01-01T06:15,6.623,0.0,0.018
2018-01-01T06:30,6.623,0.0,0.018
2018-01-01T06:45,6.623,0.0,0.018
2018-01-01T07:00,6.121,13.126,0.021
2018-01-01T07:15,6.121,13.126,0.021
2018-01-01T07:30,6.121,13.126,0.021
2018-01-01T07:45,6.121,13.126,0.021
2018-01-01T08:00,6.576,91.225,0.083
2018-01-01T08:15,6.576,91.225,0.083
2018-01-01T08:30,6.576,91.225,0.083
2018-01-01T08:45,6.576,91.225,0.083
2018-01-01T09:00,7.366,162.939,0.096
2018-01-01T09:15,7.366,162.939,0.096
2018-01-01T09:30,7.366,162.939,0.096
2018-01-01T09:45,7.366,162.939,0.096
2018-01-01T10:00,7.902,181.197,0.314
2018-01-01T10:15,7.902,181.197,0.314
2018-01-01T10:30,7.902,181.197,0.314
2018-01-01T10:45,7.902,181.197,0.314
2018-01-01T11:00,8.038,153.51,0.274
2018-01-01T11:15,8.038,153.51,0.274
2018-01-01T11:30,8.038,153.51,0.274
2018-01-01T11:45,8.038,153.51,0.274
2018-01-01T12:00,7.946,145.703,0.153
2018-01-01T12:15,7.946,145.703,0.153
2018-01-01T12:30,7.946,145.703,0.153
2018-01-01T12:45,7.946,145.703,0.153
2018-01-01T13:00,7.373,94.433,0.233
2018-01-01T13:15,7.373,94.433,0.233
2018-01-01T13:30,7.373,94.433,0.233
2018-01-01T13:45,7.373,94.433,0.233
2018-01-01T14:00,6.176,20.088,0.3
2018-01-01T14:15,6.176,20.088,0.3
2018-01-01T14:30,6.176,20.088,0.3
2018-01-01T14:45,6.176,20.088,0.3
2018-01-01T15:00,4.653,0.0,0.223
2018-01-01T15:15,4.653,0.0,0.223
2018-01-01T15:30,4.653,0.0,0.223
2018-01-01T15:45,4.653,0.0,0.223
2018-01-01T16:00,3.48,0.0,0.141
2018-01-01T16:15,3.48,0.0,0.141
2018-01-01T16:30,3.48,0.0,0.141
2018-01-01T16:45,3.48,0.0,0.141
2018-01-01T17:00,2.746,0.0,0.062
2018-01-01T17:15,2.746,0.0,0.062
2018-01-01T17:30,2.746,0.0,0.062
2018-01-01T17:45,2.746,0.0,0.062
2018-01-01T18:00,2.238,0.0,0.1
2018-01-01T18:15,2.238,0.0,0.1
2018-01-01T18:30,2.238,0.0,0.1
2018-01-01T18:45,2.238,0.0,0.1
2018-01-01T19:00,1.871,0.0,0.224
2018-01-01T19:15,1.871,0.0,0.224
2018-01-01T19:30,1.871,0.0,0.224
2018-01-01T19:45,1.871,0.0,0.224
2018-01-01T20:00,1.633,0.0,0.552
2018-01-01T20:15,1.633,0.0,0.552
2018-01-01T20:30,1.633,0.0,0.552
2018-01-01T20:45,1.633,0.0,0.552
2018-01-01T21:00,1.473,0.0,0.962
2018-01-01T21:15,1.473,0.0,0.962
2018-01-01T21:30,1.473,0.0,0.962
2018-01-01T21:45,1.473,0.0,0.962
