# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-01 00:00,2019-01-01 01:00,6.518,0,0.985
2019-01-01 01:00,2019-01-01 02:00,6.919,0,0.987
2019-01-01 02:00,2019-01-01 03:00,7.013,0,0.980
2019-01-01 03:00,2019-01-01 04:00,6.708,0,0.965
2019-01-01 04:00,2019-01-01 05:00,6.279,0,0.970
2019-01-01 05:00,2019-01-01 06:00,6.129,0,0.987
2019-01-01 06:00,2019-01-01 07:00,6.228,0,0.972
2019-01-01 07:00,2019-01-01 08:00,6.384,0.595,0.959
2019-01-01 08:00,2019-01-01 09:00,6.562,4.743,0.966
2019-01-01 09:00,2019-01-01 10:00,6.760,9.274,0.877
2019-01-01 10:00,2019-01-01 11:00,7.081,60.766,0.618
2019-01-01 11:00,2019-01-01 12:00,7.023,109.302,0.353
2019-01-01 12:00,2019-01-01 13:00,6.936,137.288,0.175
2019-01-01 13:00,2019-01-01 14:00,6.651,88.704,0.222
2019-01-01 14:00,2019-01-01 15:00,5.936,17.580,0.227
2019-01-01 15:00,2019-01-01 16:00,5.140,0,0.306
2019-01-01 16:00,2019-01-01 17:00,4.544,0,0.448
2019-01-01 17:00,2019-01-01 18:00,4.041,0,0.456
2019-01-01 18:00,2019-01-01 19:00,3.589,0,0.421
2019-01-01 19:00,2019-01-01 20:00,3.257,0,0.549
2019-01-01 20:00,2019-01-01 21:00,3.099,0,0.847
2019-01-01 21:00,2019-01-01 22:00,2.989,0,0.931
2019-01-01 22:00,2019-01-01 23:00,3.110,0,0.897
2019-01-01 23:00,2019-01-02 00:00,3.478,0,0.577
2019-01-02 00:00,2019-01-02 01:00,3.461,0,0.301
2019-01-02 01:00,2019-01-02 02:00,3.075,0,0.031
2019-01-02 02:00,2019-01-02 03:00,2.469,0,0.060
2019-01-02 03:00,2019-01-02 04:00,2.111,0,0.253
2019-01-02 04:00,2019-01-02 05:00,2.141,0,0.461
2019-01-02 05:00,2019-01-02 06:00,2.107,0,0.513
2019-01-02 06:00,2019-01-02 07:00,1.877,0,0.630
2019-01-02 07:00,2019-01-02 08:00,1.736,5.962,0.749
2019-01-02 08:00,2019-01-02 09:00,2.019,45.634,0.624
2019-01-02 09:00,2019-01-02 10:00,2.642,108.537,0.392
2019-01-02 10:00,2019-01-02 11:00,3.159,189.019,0.148
2019-01-02 11:00,2019-01-02 12:00,3.249,217.843,0.025
2019-01-02 12:00,2019-01-02 13:00,2.891,193.090,0.011
2019-01-02 13:00,2019-01-02 14:00,2.077,116.024,0.094
2019-01-02 14:00,2019-01-02 15:00,0.775,25.909,0.121
2019-01-02 15:00,2019-01-02 16:00,-0.537,0,0.007
2019-01-02 16:00,2019-01-02 17:00,-1.108,0,0.031
2019-01-02 17:00,2019-01-02 18:00,-1.496,0,0.052
2019-01-02 18:00,2019-01-02 19:00,-2.006,0,0.062
2019-01-02 19:00,2019-01-02 20:00,-2.686,0,0.042
2019-01-02 20:00,2019-01-02 21:00,-3.102,0,0.021
