interval,temperature,radiation_surface,cloud_cover
2020-01-01T00:00,0.811,0.0,0.967
2020-01-01T00:15,0.811,0.0,0.967
2020-01-01T00:30,0.811,0.0,0.967
2020-01-01T00:45,0.811,0.0,0.967
2020-01-01T01:00,0.772,0.0,0.962
2020-01-01T01:15,0.772,0.0,0.962
2020-01-01T01:30,0.772,0.0,0.962
2020-01-01T01:45,0.772,0.0,0.962
2020-01-01T02:00,0.71,0.0,0.957
2020-01-01T02:15,0.71,0.0,0.957
2020-01-01T02:30,0.71,0.0,0.957
2020-01-01T02:45,0.71,0.0,0.957
2020-01-01T03:00,0.693,0.0,0.911
2020-01-01T03:15,0.693,0.0,0.911
2020-01-01T03:30,0.693,0.0,0.911
2020-01-01T03:45,0.693,0.0,0.911
2020-01-01T04:00,0.616,0.0,0.866
2020-01-01T04:15,0.616,0.0,0.866
2020-01-01T04:30,0.616,0.0,0.866
2020-01-01T04:45,0.616,0.0,0.866
2020-01-01T05:00,0.482,0.0,0.804
2020-01-01T05:15,0.482,0.0,0.804
2020-01-01T05:30,0.482,0.0,0.804
2020-01-01T05:45,0.482,0.0,0.804
2020-01-01T06:00,0.426,0.0,0.806
2020-01-01T06:15,0.426,0.0,0.806
2020-01-01T06:30,0.426,0.0,0.806
2020-01-01T06:45,0.426,0.0,0.806
2020-01-01T07:00,0.45,5.467,0.825
2020-01-01T07:15,0.45,5.467,0.825
2020-01-01T07:30,0.45,5.467,0.825
2020-01-01T07:45,0.45,5.467,0.825
2020-01-01T08:00,0.847,38.534,0.849
2020-01-01T08:15,0.847,38.534,0.849
2020-01-01T08:30,0.847,38.534,0.849
2020-01-01T08:45,0.847,38.534,0.849
2020-01-01T09:00,1.085,74.98,0.889
2020-01-01T09:15,1.085,74.98,0.889
2020-01-01T09:30,1.085,74.98,0.889
2020-01-01T09:45,1.085,74.98,0.889
2020-01-01T10:00,1.626,101.862,0.928
2020-01-01T10:15,1.626,101.862,0.928
2020-01-01T10:30,1.626,101.862,0.928
2020-01-01T10:45,1.626,101.862,0.928
2020-01-01T11:00,2.197,108.136,0.914
2020-01-01T11:15,2.197,108.136,0.914
2020-01-01T11:30,2.197,108.136,0.914
2020-01-01T11:45,2.197,108.136,0.914
2020-01-01T12:00,2.636,92.091,0.874
2020-01-01T12:15,2.636,92.091,0.874
2020-01-01T12:30,2.636,92.091,0.874
2020-01-01T12:45,2.636,92.091,0.874
2020-01-01T13:00,2.725,56.418,0.866
2020-01-01T13:15,2.725,56.418,0.866
2020-01-01T13:30,2.725,56.418,0.866
2020-01-01T13:45,2.725,56.418,0.866
2020-01-01T14:00,2.344,13.112,0.855
2020-01-01T14:15,2.344,13.112,0.855
2020-01-01T14:30,2.344,13.112,0.855
