interval,kWh
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,0.011
2019-01-01T09:15,0.011
2019-01-01T09:30,0.011
2019-01-01T09:45,0.011
2019-01-01T10:00,0.283
2019-01-01T10:15,0.283
2019-01-01T10:30,0.283
2019-01-01T10:45,0.283
2019-01-01T11:00,0.662
2019-01-01T11:15,0.662
2019-01-01T11:30,0.662
2019-01-01T11:45,0.662
2019-01-01T12:00,1.149
2019-01-01T12:15,1.149
2019-01-01T12:30,1.149
2019-01-01T12:45,1.149
2019-01-01T13:00,0.76
2019-01-01T13:15,0.76
2019-01-01T13:30,0.76
2019-01-01T13:45,0.76
2019-01-01T14:00,0.094
2019-01-01T14:15,0.094
2019-01-01T14:30,0.094
2019-01-01T14:45,0.094
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,0.007
2019-01-02T07:15,0.007
2019-01-02T07:30,0.007
2019-01-02T07:45,0.007
2019-01-02T08:00,0.267
2019-01-02T08:15,0.267
2019-01-02T08:30,0.267
2019-01-02T08:45,0.267
2019-01-02T09:00,0.896
2019-01-02T09:15,0.896
2019-01-02T09:30,0.896
2019-01-02T09:45,0.896
2019-01-02T10:00,2.276
2019-01-02T10:15,2.276
2019-01-02T10:30,2.276
2019-01-02T10:45,2.276
2019-01-02T11:00,3.002
2019-01-02T11:15,3.002
2019-01-02T11:30,3.002
2019-01-02T11:45,3.002
2019-01-02T12:00,2.898
2019-01-02T12:15,2.898
2019-01-02T12:30,2.898
2019-01-02T12:45,2.898
2019-01-02T13:00,1.794
2019-01-02T13:15,1.794
2019-01-02T13:30,1.794
2019-01-02T13:45,1.794
2019-01-02T14:00,0.384
2019-01-02T14:15,0.384
2019-01-02T14:30,0.384
2019-01-02T14:45,0.384
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
2019-01-02T18:00,0.0
2019-01-02T18:15,0.0
2019-01-02T18:30,0.0
