interval,temperature,radiation_surface,cloud_cover
2019-01-01T00:00,6.517,0.0,0.985
2019-01-01T00:15,6.517,0.0,0.985
2019-01-01T00:30,6.517,0.0,0.985
2019-01-01T00:45,6.517,0.0,0.985
2019-01-01T01:00,6.918,0.0,0.987
2019-01-01T01:15,6.918,0.0,0.987
2019-01-01T01:30,6.918,0.0,0.987
2019-01-01T01:45,6.918,0.0,0.987
2019-01-01T02:00,7.013,0.0,0.98
2019-01-01T02:15,7.013,0.0,0.98
2019-01-01T02:30,7.013,0.0,0.98
2019-01-01T02:45,7.013,0.0,0.98
2019-01-01T03:00,6.708,0.0,0.965
2019-01-01T03:15,6.708,0.0,0.965
2019-01-01T03:30,6.708,0.0,0.965
2019-01-01T03:45,6.708,0.0,0.965
2019-01-01T04:00,6.28,0.0,0.97
2019-01-01T04:15,6.28,0.0,0.97
2019-01-01T04:30,6.28,0.0,0.97
2019-01-01T04:45,6.28,0.0,0.97
2019-01-01T05:00,6.129,0.0,0.987
2019-01-01T05:15,6.129,0.0,0.987
2019-01-01T05:30,6.129,0.0,0.987
2019-01-01T05:45,6.129,0.0,0.987
2019-01-01T06:00,6.228,0.0,0.972
2019-01-01T06:15,6.228,0.0,0.972
2019-01-01T06:30,6.228,0.0,0.972
2019-01-01T06:45,6.228,0.0,0.972
2019-01-01T07:00,6.384,0.596,0.959
2019-01-01T07:15,6.384,0.596,0.959
2019-01-01T07:30,6.384,0.596,0.959
2019-01-01T07:45,6.384,0.596,0.959
2019-01-01T08:00,6.561,4.748,0.966
2019-01-01T08:15,6.561,4.748,0.966
2019-01-01T08:30,6.561,4.748,0.966
2019-01-01T08:45,6.561,4.748,0.966
2019-01-01T09:00,6.76,9.265,0.878
2019-01-01T09:15,6.76,9.265,0.878
2019-01-01T09:30,6.76,9.265,0.878
2019-01-01T09:45,6.76,9.265,0.878
2019-01-01T10:00,7.081,60.748,0.618
2019-01-01T10:15,7.081,60.748,0.618
2019-01-01T10:30,7.081,60.748,0.618
2019-01-01T10:45,7.081,60.748,0.618
2019-01-01T11:00,7.023,109.276,0.353
2019-01-01T11:15,7.023,109.276,0.353
2019-01-01T11:30,7.023,109.276,0.353
2019-01-01T11:45,7.023,109.276,0.353
2019-01-01T12:00,6.936,137.259,0.175
2019-01-01T12:15,6.936,137.259,0.175
2019-01-01T12:30,6.936,137.259,0.175
2019-01-01T12:45,6.936,137.259,0.175
2019-01-01T13:00,6.651,88.704,0.223
2019-01-01T13:15,6.651,88.704,0.223
2019-01-01T13:30,6.651,88.704,0.223
2019-01-01T13:45,6.651,88.704,0.223
2019-01-01T14:00,5.936,17.574,0.227
2019-01-01T14:15,5.936,17.574,0.227
2019-01-01T14:30,5.936,17.574,0.227
2019-01-01T14:45,5.936,17.574,0.227
2019-01-01T15:00,5.14,0.0,0.306
2019-01-01T15:15,5.14,0.0,0.306
2019-01-01T15:30,5.14,0.0,0.306
2019-01-01T15:45,5.14,0.0,0.306
2019-01-01T16:00,4.544,0.0,0.448
2019-01-01T16:15,4.544,0.0,0.448
2019-01-01T16:30,4.544,0.0,0.448
2019-01-01T16:45,4.544,0.0,0.448
2019-01-01T17:00,4.041,0.0,0.456
2019-01-01T17:15,4.041,0.0,0.456
2019-01-01T17:30,4.041,0.0,0.456
2019-01-01T17:45,4.041,0.0,0.456
2019-01-01T18:00,3.589,0.0,0.421
2019-01-01T18:15,3.589,0.0,0.421
2019-01-01T18:30,3.589,0.0,0.421
2019-01-01T18:45,3.589,0.0,0.421
2019-01-01T19:00,3.257,0.0,0.549
2019-01-01T19:15,3.257,0.0,0.549
2019-01-01T19:30,3.257,0.0,0.549
2019-01-01T19:45,3.257,0.0,0.549
2019-01-01T20:00,3.099,0.0,0.847
2019-01-01T20:15,3.099,0.0,0.847
2019-01-01T20:30,3.099,0.0,0.847
2019-01-01T20:45,3.099,0.0,0.847
2019-01-01T21:00,2.989,0.0,0.931
2019-01-01T21:15,2.989,0.0,0.931
2019-01-01T21:30,2.989,0.0,0.931
2019-01-01T21:45,2.989,0.0,0.931
2019-01-01T22:00,3.109,0.0,0.897
2019-01-01T22:15,3.109,0.0,0.897
2019-01-01T22:30,3.109,0.0,0.897
2019-01-01T22:45,3.109,0.0,0.897
2019-01-01T23:00,3.478,0.0,0.577
2019-01-01T23:15,3.478,0.0,0.577
2019-01-01T23:30,3.478,0.0,0.577
2019-01-01T23:45,3.478,0.0,0.577
2019-01-02T00:00,3.462,0.0,0.302
2019-01-02T00:15,3.462,0.0,0.302
2019-01-02T00:30,3.462,0.0,0.302
2019-01-02T00:45,3.462,0.0,0.302
2019-01-02T01:00,3.075,0.0,0.031
2019-01-02T01:15,3.075,0.0,0.031
2019-01-02T01:30,3.075,0.0,0.031
2019-01-02T01:45,3.075,0.0,0.031
2019-01-02T02:00,2.47,0.0,0.06
2019-01-02T02:15,2.47,0.0,0.06
2019-01-02T02:30,2.47,0.0,0.06
2019-01-02T02:45,2.47,0.0,0.06
2019-01-02T03:00,2.111,0.0,0.253
2019-01-02T03:15,2.111,0.0,0.253
2019-01-02T03:30,2.111,0.0,0.253
2019-01-02T03:45,2.111,0.0,0.253
2019-01-02T04:00,2.141,0.0,0.461
2019-01-02T04:15,2.141,0.0,0.461
2019-01-02T04:30,2.141,0.0,0.461
2019-01-02T04:45,2.141,0.0,0.461
2019-01-02T05:00,2.107,0.0,0.513
2019-01-02T05:15,2.107,0.0,0.513
