# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-01 00:00,2019-01-01 01:00,6.517,0,0.985
2019-01-01 01:00,2019-01-01 02:00,6.918,0,0.987
2019-01-01 02:00,2019-01-01 03:00,7.013,0,0.980
2019-01-01 03:00,2019-01-01 04:00,6.708,0,0.965
2019-01-01 04:00,2019-01-01 05:00,6.280,0,0.970
2019-01-01 05:00,2019-01-01 06:00,6.129,0,0.987
2019-01-01 06:00,2019-01-01 07:00,6.228,0,0.972
2019-01-01 07:00,2019-01-01 08:00,6.384,0.596,0.959
2019-01-01 08:00,2019-01-01 09:00,6.561,4.748,0.966
2019-01-01 09:00,2019-01-01 10:00,6.760,9.265,0.878
2019-01-01 10:00,2019-01-01 11:00,7.081,60.748,0.618
2019-01-01 11:00,2019-01-01 12:00,7.023,109.276,0.353
2019-01-01 12:00,2019-01-01 13:00,6.936,137.259,0.175
2019-01-01 13:00,2019-01-01 14:00,6.651,88.704,0.223
2019-01-01 14:00,2019-01-01 15:00,5.936,17.574,0.227
2019-01-01 15:00,2019-01-01 16:00,5.140,0,0.306
2019-01-01 16:00,2019-01-01 17:00,4.544,0,0.448
2019-01-01 17:00,2019-01-01 18:00,4.041,0,0.456
2019-01-01 18:00,2019-01-01 19:00,3.589,0,0.421
2019-01-01 19:00,2019-01-01 20:00,3.257,0,0.549
2019-01-01 20:00,2019-01-01 21:00,3.099,0,0.847
2019-01-01 21:00,2019-01-01 22:00,2.989,0,0.931
2019-01-01 22:00,2019-01-01 23:00,3.109,0,0.897
2019-01-01 23:00,2019-01-02 00:00,3.478,0,0.577
2019-01-02 00:00,2019-01-02 01:00,3.462,0,0.302
2019-01-02 01:00,2019-01-02 02:00,3.075,0,0.031
2019-01-02 02:00,2019-01-02 03:00,2.470,0,0.060
2019-01-02 03:00,2019-01-02 04:00,2.111,0,0.253
2019-01-02 04:00,2019-01-02 05:00,2.141,0,0.461
2019-01-02 05:00,2019-01-02 06:00,2.107,0,0.513
2019-01-02 06:00,2019-01-02 07:00,1.877,0,0.630
2019-01-02 07:00,2019-01-02 08:00,1.736,5.961,0.749
2019-01-02 08:00,2019-01-02 09:00,2.019,45.597,0.625
2019-01-02 09:00,2019-01-02 10:00,2.642,108.445,0.393
2019-01-02 10:00,2019-01-02 11:00,3.159,188.970,0.148
2019-01-02 11:00,2019-01-02 12:00,3.249,217.809,0.025
2019-01-02 12:00,2019-01-02 13:00,2.890,193.088,0.011
2019-01-02 13:00,2019-01-02 14:00,2.076,116.018,0.094
2019-01-02 14:00,2019-01-02 15:00,0.775,25.902,0.121
2019-01-02 15:00,2019-01-02 16:00,-0.538,0,0.007
2019-01-02 16:00,2019-01-02 17:00,-1.109,0,0.031
2019-01-02 17:00,2019-01-02 18:00,-1.496,0,0.052
2019-01-02 18:00,2019-01-02 19:00,-2.007,0,0.062
2019-01-02 19:00,2019-01-02 20:00,-2.686,0,0.042
2019-01-02 20:00,2019-01-02 21:00,-3.102,0,0.021
2019-01-02 21:00,2019-01-02 22:00,-3.279,0,0.008
2019-01-02 22:00,2019-01-02 23:00,-3.458,0,0.003
2019-01-02 23:00,2019-01-03 00:00,-3.489,0,0.005
2019-01-03 00:00,2019-01-03 01:00,-3.428,0,0.022
2019-01-03 01:00,2019-01-03 02:00,-3.455,0,0.193
2019-01-03 02:00,2019-01-03 03:00,-3.175,0,0.377
2019-01-03 03:00,2019-01-03 04:00,-2.839,0,0.539
2019-01-03 04:00,2019-01-03 05:00,-2.528,0,0.546
2019-01-03 05:00,2019-01-03 06:00,-2.552,0,0.619
2019-01-03 06:00,2019-01-03 07:00,-2.054,0,0.632
2019-01-03 07:00,2019-01-03 08:00,-1.801,8.279,0.656
2019-01-03 08:00,2019-01-03 09:00,-0.843,49.497,0.605
2019-01-03 09:00,2019-01-03 10:00,0.050,96.955,0.602
2019-01-03 10:00,2019-01-03 11:00,0.946,106.890,0.670
2019-01-03 11:00,2019-01-03 12:00,1.674,113.059,0.572
2019-01-03 12:00,2019-01-03 13:00,2.073,121.473,0.426
2019-01-03 13:00,2019-01-03 14:00,1.586,83.620,0.444
2019-01-03 14:00,2019-01-03 15:00,-0.441,22.456,0.248
2019-01-03 15:00,2019-01-03 16:00,-2.050,0,0.317
2019-01-03 16:00,2019-01-03 17:00,-2.312,0,0.503
2019-01-03 17:00,2019-01-03 18:00,-2.757,0,0.182
2019-01-03 18:00,2019-01-03 19:00,-3.227,0,0.779
2019-01-03 19:00,2019-01-03 20:00,-3.140,0,0.957
2019-01-03 20:00,2019-01-03 21:00,-2.894,0,0.912
2019-01-03 21:00,2019-01-03 22:00,-3.094,0,0.807
2019-01-03 22:00,2019-01-03 23:00,-3.204,0,0.841
2019-01-03 23:00,2019-01-04 00:00,-2.995,0,0.796
2019-01-04 00:00,2019-01-04 01:00,-2.358,0,0.939
2019-01-04 01:00,2019-01-04 02:00,-1.970,0,0.992
2019-01-04 02:00,2019-01-04 03:00,-1.537,0,0.996
2019-01-04 03:00,2019-01-04 04:00,-1.414,0,0.966
2019-01-04 04:00,2019-01-04 05:00,-1.466,0,0.956
2019-01-04 05:00,2019-01-04 06:00,-1.409,0,0.996
2019-01-04 06:00,2019-01-04 07:00,-1.227,0,0.997
2019-01-04 07:00,2019-01-04 08:00,-0.956,1.862,0.999
2019-01-04 08:00,2019-01-04 09:00,-0.444,6.904,0.999
2019-01-04 09:00,2019-01-04 10:00,0.180,11.616,0.999
2019-01-04 10:00,2019-01-04 11:00,0.615,16.705,0.999
2019-01-04 11:00,2019-01-04 12:00,0.875,20.573,0.982
2019-01-04 12:00,2019-01-04 13:00,1.190,28.715,0.934
2019-01-04 13:00,2019-01-04 14:00,1.438,16.362,0.950
2019-01-04 14:00,2019-01-04 15:00,1.624,2.878,0.960
2019-01-04 15:00,2019-01-04 16:00,1.869,0,0.947
2019-01-04 16:00,2019-01-04 17:00,2.224,0,0.834
2019-01-04 17:00,2019-01-04 18:00,2.250,0,0.806
2019-01-04 18:00,2019-01-04 19:00,2.230,0,0.943
2019-01-04 19:00,2019-01-04 20:00,2.403,0,0.980
2019-01-04 20:00,2019-01-04 21:00,2.688,0,0.983
2019-01-04 21:00,2019-01-04 22:00,3.006,0,0.992
2019-01-04 22:00,2019-01-04 23:00,3.359,0,0.998
2019-01-04 23:00,2019-01-05 00:00,3.701,0,0.998
2019-01-05 00:00,2019-01-05 01:00,3.711,0,0.999
2019-01-05 01:00,2019-01-05 02:00,3.829,0,0.999
2019-01-05 02:00,2019-01-05 03:00,4.094,0,0.999
2019-01-05 03:00,2019-01-05 04:00,4.408,0,0.997
2019-01-05 04:00,2019-01-05 05:00,4.556,0,0.997
2019-01-05 05:00,2019-01-05 06:00,4.479,0,0.997
2019-01-05 06:00,2019-01-05 07:00,4.455,0,0.994
2019-01-05 07:00,2019-01-05 08:00,4.648,4.475,0.954
2019-01-05 08:00,2019-01-05 09:00,5.208,34.975,0.862
2019-01-05 09:00,2019-01-05 10:00,5.749,67.328,0.764
2019-01-05 10:00,2019-01-05 11:00,6.123,102.615,0.600
2019-01-05 11:00,2019-01-05 12:00,6.479,139.659,0.509
2019-01-05 12:00,2019-01-05 13:00,6.651,130.457,0.546
2019-01-05 13:00,2019-01-05 14:00,6.340,81.028,0.580
2019-01-05 14:00,2019-01-05 15:00,5.116,21.878,0.672
2019-01-05 15:00,2019-01-05 16:00,4.151,0,0.747
2019-01-05 16:00,2019-01-05 17:00,3.796,0,0.736
2019-01-05 17:00,2019-01-05 18:00,3.333,0,0.639
2019-01-05 18:00,2019-01-05 19:00,2.570,0,0.583
2019-01-05 19:00,2019-01-05 20:00,2.389,0,0.825
2019-01-05 20:00,2019-01-05 21:00,2.159,0,0.947
2019-01-05 21:00,2019-01-05 22:00,1.714,0,0.882
2019-01-05 22:00,2019-01-05 23:00,1.072,0,0.796
2019-01-05 23:00,2019-01-06 00:00,0.574,0,0.836
2019-01-06 00:00,2019-01-06 01:00,0.226,0,0.794
2019-01-06 01:00,2019-01-06 02:00,-0.077,0,0.579
2019-01-06 02:00,2019-01-06 03:00,-0.489,0,0.532
2019-01-06 03:00,2019-01-06 04:00,-0.782,0,0.528
2019-01-06 04:00,2019-01-06 05:00,-1.197,0,0.435
2019-01-06 05:00,2019-01-06 06:00,-1.643,0,0.367
2019-01-06 06:00,2019-01-06 07:00,-2.139,0,0.374
2019-01-06 07:00,2019-01-06 08:00,-1.935,13.842,0.422
2019-01-06 08:00,2019-01-06 09:00,-0.453,79.533,0.345
2019-01-06 09:00,2019-01-06 10:00,0.767,165.862,0.278
2019-01-06 10:00,2019-01-06 11:00,2.185,194.318,0.623
2019-01-06 11:00,2019-01-06 12:00,2.816,150.623,0.850
2019-01-06 12:00,2019-01-06 13:00,2.878,120.374,0.972
2019-01-06 13:00,2019-01-06 14:00,2.394,78.023,0.994
2019-01-06 14:00,2019-01-06 15:00,0.660,20.174,0.992
2019-01-06 15:00,2019-01-06 16:00,-0.236,0,0.989
2019-01-06 16:00,2019-01-06 17:00,-0.388,0,0.981
2019-01-06 17:00,2019-01-06 18:00,-0.561,0,0.935
2019-01-06 18:00,2019-01-06 19:00,-0.652,0,0.629
2019-01-06 19:00,2019-01-06 20:00,-0.494,0,0.466
2019-01-06 20:00,2019-01-06 21:00,-0.141,0,0.398
2019-01-06 21:00,2019-01-06 22:00,0.024,0,0.411
2019-01-06 22:00,2019-01-06 23:00,-0.092,0,0.437
2019-01-06 23:00,2019-01-07 00:00,-0.340,0,0.491
2019-01-07 00:00,2019-01-07 01:00,-0.486,0,0.575
2019-01-07 01:00,2019-01-07 02:00,-0.664,0,0.541
