interval,Power (W)
2019-01-01T00:00,0.0
2019-01-01T00:15,0.0
2019-01-01T00:30,0.0
2019-01-01T00:45,0.0
2019-01-01T01:00,0.0
2019-01-01T01:15,0.0
2019-01-01T01:30,0.0
2019-01-01T01:45,0.0
2019-01-01T02:00,0.0
2019-01-01T02:15,0.0
2019-01-01T02:30,0.0
2019-01-01T02:45,0.0
2019-01-01T03:00,0.0
2019-01-01T03:15,0.0
2019-01-01T03:30,0.0
2019-01-01T03:45,0.0
2019-01-01T04:00,0.0
2019-01-01T04:15,0.0
2019-01-01T04:30,0.0
2019-01-01T04:45,0.0
2019-01-01T05:00,0.0
2019-01-01T05:15,0.0
2019-01-01T05:30,0.0
2019-01-01T05:45,0.0
2019-01-01T06:00,0.0
2019-01-01T06:15,0.0
2019-01-01T06:30,0.0
2019-01-01T06:45,0.0
2019-01-01T07:00,0.0
2019-01-01T07:15,0.0
2019-01-01T07:30,0.0
2019-01-01T07:45,0.0
2019-01-01T08:00,0.0
2019-01-01T08:15,0.0
2019-01-01T08:30,0.0
2019-01-01T08:45,0.0
2019-01-01T09:00,40.0
2019-01-01T09:15,40.0
2019-01-01T09:30,40.0
2019-01-01T09:45,40.0
2019-01-01T10:00,972.0
2019-01-01T10:15,972.0
2019-01-01T10:30,972.0
2019-01-01T10:45,972.0
2019-01-01T11:00,2268.0
2019-01-01T11:15,2268.0
2019-01-01T11:30,2268.0
2019-01-01T11:45,2268.0
2019-01-01T12:00,3936.0
2019-01-01T12:15,3936.0
2019-01-01T12:30,3936.0
2019-01-01T12:45,3936.0
2019-01-01T13:00,2604.0
2019-01-01T13:15,2604.0
2019-01-01T13:30,2604.0
2019-01-01T13:45,2604.0
2019-01-01T14:00,324.0
2019-01-01T14:15,324.0
2019-01-01T14:30,324.0
2019-01-01T14:45,324.0
2019-01-01T15:00,0.0
2019-01-01T15:15,0.0
2019-01-01T15:30,0.0
2019-01-01T15:45,0.0
2019-01-01T16:00,0.0
2019-01-01T16:15,0.0
2019-01-01T16:30,0.0
2019-01-01T16:45,0.0
2019-01-01T17:00,0.0
2019-01-01T17:15,0.0
2019-01-01T17:30,0.0
2019-01-01T17:45,0.0
2019-01-01T18:00,0.0
2019-01-01T18:15,0.0
2019-01-01T18:30,0.0
2019-01-01T18:45,0.0
2019-01-01T19:00,0.0
2019-01-01T19:15,0.0
2019-01-01T19:30,0.0
2019-01-01T19:45,0.0
2019-01-01T20:00,0.0
2019-01-01T20:15,0.0
2019-01-01T20:30,0.0
2019-01-01T20:45,0.0
2019-01-01T21:00,0.0
2019-01-01T21:15,0.0
2019-01-01T21:30,0.0
2019-01-01T21:45,0.0
2019-01-01T22:00,0.0
2019-01-01T22:15,0.0
2019-01-01T22:30,0.0
2019-01-01T22:45,0.0
2019-01-01T23:00,0.0
2019-01-01T23:15,0.0
2019-01-01T23:30,0.0
2019-01-01T23:45,0.0
2019-01-02T00:00,0.0
2019-01-02T00:15,0.0
2019-01-02T00:30,0.0
2019-01-02T00:45,0.0
2019-01-02T01:00,0.0
2019-01-02T01:15,0.0
2019-01-02T01:30,0.0
2019-01-02T01:45,0.0
2019-01-02T02:00,0.0
2019-01-02T02:15,0.0
2019-01-02T02:30,0.0
2019-01-02T02:45,0.0
2019-01-02T03:00,0.0
2019-01-02T03:15,0.0
2019-01-02T03:30,0.0
2019-01-02T03:45,0.0
2019-01-02T04:00,0.0
2019-01-02T04:15,0.0
2019-01-02T04:30,0.0
2019-01-02T04:45,0.0
2019-01-02T05:00,0.0
2019-01-02T05:15,0.0
2019-01-02T05:30,0.0
2019-01-02T05:45,0.0
2019-01-02T06:00,0.0
2019-01-02T06:15,0.0
2019-01-02T06:30,0.0
2019-01-02T06:45,0.0
2019-01-02T07:00,24.0
2019-01-02T07:15,24.0
2019-01-02T07:30,24.0
2019-01-02T07:45,24.0
2019-01-02T08:00,916.0
2019-01-02T08:15,916.0
2019-01-02T08:30,916.0
2019-01-02T08:45,916.0
2019-01-02T09:00,3068.0
2019-01-02T09:15,3068.0
2019-01-02T09:30,3068.0
2019-01-02T09:45,3068.0
2019-01-02T10:00,7800.0
2019-01-02T10:15,7800.0
2019-01-02T10:30,7800.0
2019-01-02T10:45,7800.0
2019-01-02T11:00,10288.0
2019-01-02T11:15,10288.0
2019-01-02T11:30,10288.0
2019-01-02T11:45,10288.0
2019-01-02T12:00,9936.0
2019-01-02T12:15,9936.0
2019-01-02T12:30,9936.0
2019-01-02T12:45,9936.0
2019-01-02T13:00,6148.0
2019-01-02T13:15,6148.0
2019-01-02T13:30,6148.0
2019-01-02T13:45,6148.0
2019-01-02T14:00,1316.0
2019-01-02T14:15,1316.0
2019-01-02T14:30,1316.0
2019-01-02T14:45,1316.0
2019-01-02T15:00,0.0
2019-01-02T15:15,0.0
2019-01-02T15:30,0.0
2019-01-02T15:45,0.0
2019-01-02T16:00,0.0
2019-01-02T16:15,0.0
2019-01-02T16:30,0.0
2019-01-02T16:45,0.0
2019-01-02T17:00,0.0
2019-01-02T17:15,0.0
2019-01-02T17:30,0.0
2019-01-02T17:45,0.0
2019-01-02T18:00,0.0
