interval,kWh
2019-01-01T00:00,0.0473803473996667
2019-01-01T00:15,0.0477143084999625
2019-01-01T00:30,0.0476110624999819
2019-01-01T00:45,0.0464203695000833
2019-01-01T01:00,0.0468256310005017
2019-01-01T01:15,0.0459744805998525
2019-01-01T01:30,0.0456312415994943
2019-01-01T01:45,0.0494235317000857
2019-01-01T02:00,0.0555630663998272
2019-01-01T02:15,0.0484485894003228
2019-01-01T02:30,0.0467958561998784
2019-01-01T02:45,0.0422613414002626
2019-01-01T03:00,0.0382375957001386
2019-01-01T03:15,0.0379880027994659
2019-01-01T03:30,0.038001495699973
2019-01-01T03:45,0.0382536572005847
2019-01-01T04:00,0.0379935145992931
2019-01-01T04:15,0.0381467174001954
2019-01-01T04:30,0.0482347449997178
2019-01-01T04:45,0.0484422443005314
2019-01-01T05:00,0.0473736138997082
2019-01-01T05:15,0.0484466204002274
2019-01-01T05:30,0.0521346157001971
2019-01-01T05:45,0.0473327833997245
2019-01-01T06:00,0.0396723087001191
2019-01-01T06:15,0.0396314086997335
2019-01-01T06:30,0.0396972977000587
2019-01-01T06:45,0.0394020634003027
2019-01-01T07:00,0.039267237599688
2019-01-01T07:15,0.0428487445001337
2019-01-01T07:30,0.0503369387997736
2019-01-01T07:45,0.0486232572006883
2019-01-01T08:00,0.0480450375994223
2019-01-01T08:15,0.0473413260001507
2019-01-01T08:30,0.0467754585997681
2019-01-01T08:45,0.042087398300282
2019-01-01T09:00,0.0380025119002311
2019-01-01T09:15,0.0414560540993989
2019-01-01T09:30,0.0451396526004828
2019-01-01T09:45,0.0387232548996507
2019-01-01T10:00,0.0856897223006853
2019-01-01T10:15,0.0701473801991596
2019-01-01T10:30,0.0945990048007843
2019-01-01T10:45,0.1144591213992498
2019-01-01T11:00,0.0926474684001732
2019-01-01T11:15,0.098338170000261
2019-01-01T11:30,0.0992121918998236
2019-01-01T11:45,0.1153468112001974
2019-01-01T12:00,0.1056017972996414
2019-01-01T12:15,0.1095216158000766
2019-01-01T12:30,0.1256419958003789
2019-01-01T12:45,0.117987723999704
2019-01-01T13:00,0.111445838399959
2019-01-01T13:15,0.1164579308001521
2019-01-01T13:30,0.601010196399784
2019-01-01T13:45,0.3132778436997796
2019-01-01T14:00,0.1886647881001408
2019-01-01T14:15,0.1780966256001193
2019-01-01T14:30,0.1737180218001413
2019-01-01T14:45,0.147884936599894
2019-01-01T15:00,0.1548772305000056
2019-01-01T15:15,0.1541571765001208
2019-01-01T15:30,0.1240934501001902
2019-01-01T15:45,0.1434000804997595
2019-01-01T16:00,0.1384622889004276
2019-01-01T16:15,0.1273564432995044
2019-01-01T16:30,0.7096357069999613
2019-01-01T16:45,0.8575984316998984
2019-01-01T17:00,0.9062156515001334
2019-01-01T17:15,0.7179000312999051
2019-01-01T17:30,0.7920745180999802
2019-01-01T17:45,0.5544126452005003
2019-01-01T18:00,0.3382978528998137
2019-01-01T18:15,0.156634414599921
2019-01-01T18:30,0.3430422749001991
2019-01-01T18:45,0.5196167561998664
2019-01-01T19:00,0.1462238011999943
2019-01-01T19:15,0.1335312955998233
2019-01-01T19:30,0.1387855401003435
2019-01-01T19:45,0.1323000672996386
2019-01-01T20:00,0.1309304576002432
2019-01-01T20:15,0.1306714145998739
2019-01-01T20:30,0.1307463788998575
2019-01-01T20:45,0.1322232152001561
2019-01-01T21:00,0.1368991803997232
2019-01-01T21:15,0.1315790337002909
2019-01-01T21:30,0.1211361546997977
2019-01-01T21:45,0.2238884946996222
2019-01-01T22:00,0.0679995708005662
2019-01-01T22:15,0.0646872454003641
2019-01-01T22:30,0.062392370899488
2019-01-01T22:45,0.0588498078996053
2019-01-01T23:00,0.0414689301001089
2019-01-01T23:15,0.0605189855004937
2019-01-01T23:30,0.0529335886999433
2019-01-01T23:45,0.0494824657998833
2019-01-02T00:00,0.0493267842998648
2019-01-02T00:15,0.049176324399923
2019-01-02T00:30,0.0487476030007201
2019-01-02T00:45,0.0441208089996507
2019-01-02T01:00,0.0380628016000628
2019-01-02T01:15,0.0379340481999861
2019-01-02T01:30,0.0384579562000908
2019-01-02T01:45,0.0386475009995592
2019-01-02T02:00,0.0384705082001346
2019-01-02T02:15,0.0385518102002606
2019-01-02T02:30,0.0386928285997782
2019-01-02T02:45,0.0500784467999437
2019-01-02T03:00,0.0554623208004159
2019-01-02T03:15,0.0531128173997785
2019-01-02T03:30,0.0483584230000815
2019-01-02T03:45,0.0480694724997192
2019-01-02T04:00,0.0478773545000876
2019-01-02T04:15,0.0393708742999479
2019-01-02T04:30,0.0824916908995874
2019-01-02T04:45,0.0480503083003895
2019-01-02T05:00,0.0386808830999143
2019-01-02T05:15,0.0399203299998589
2019-01-02T05:30,0.0402071741004874
2019-01-02T05:45,0.0508375522999813
2019-01-02T06:00,0.050252139999884
2019-01-02T06:15,0.0493870791997324
2019-01-02T06:30,0.0491320467999685
2019-01-02T06:45,0.0487657787998614
2019-01-02T07:00,0.0558273226001801
2019-01-02T07:15,0.0443822535003164
2019-01-02T07:30,0.0377825923001182
2019-01-02T07:45,0.0378540042997883
2019-01-02T08:00,0.038212127999941
2019-01-02T08:15,0.0374019500000031
2019-01-02T08:30,0.0371744270000817
2019-01-02T08:45,0.0372794833001535
2019-01-02T09:00,0.038903464499981
2019-01-02T09:15,0.0507200971997008
2019-01-02T09:30,0.0488300623001123
2019-01-02T09:45,0.0674022901998796
2019-01-02T10:00,0.1102398571997582
2019-01-02T10:15,0.0720301593005388
2019-01-02T10:30,0.0733655855001416
2019-01-02T10:45,0.0734785759996157
2019-01-02T11:00,0.0792602248002367
2019-01-02T11:15,0.0695623274000354
2019-01-02T11:30,0.0985559365999506
2019-01-02T11:45,0.1115962761996343
2019-01-02T12:00,0.0881970858004024
2019-01-02T12:15,0.087143746199672
2019-01-02T12:30,0.1435688158003358
2019-01-02T12:45,0.1439108921995284
2019-01-02T13:00,0.4958022862001598
2019-01-02T13:15,0.1436820400999749
2019-01-02T13:30,0.143227878500511
2019-01-02T13:45,0.128813141199771
2019-01-02T14:00,0.1229011256000376
2019-01-02T14:15,0.0950195471996266
2019-01-02T14:30,0.0974407365001752
2019-01-02T14:45,0.0917284812003345
2019-01-02T15:00,0.0598749707000934
2019-01-02T15:15,0.0617417018997912
2019-01-02T15:30,0.074457327199525
2019-01-02T15:45,0.0651941059004457
2019-01-02T16:00,0.4292955163996339
2019-01-02T16:15,0.676282891899973
2019-01-02T16:30,0.6086623024998516
2019-01-02T16:45,0.5876746897006342
2019-01-02T17:00,0.5663784898997619
2019-01-02T17:15,0.587465956899905
2019-01-02T17:30,0.3647203517998605
2019-01-02T17:45,0.4148710490003395
2019-01-02T18:00,0.2481902188001186
2019-01-02T18:15,0.2081935215996964
2019-01-02T18:30,0.1619607539000753
2019-01-02T18:45,0.157393105200299
2019-01-02T19:00,0.1244486265995874
2019-01-02T19:15,0.120634624500326
2019-01-02T19:30,0.1277806563998638
2019-01-02T19:45,0.1195084876999317
2019-01-02T20:00,0.1308812091001527
2019-01-02T20:15,0.1374037028999737
2019-01-02T20:30,0.133297566699639
2019-01-02T20:45,0.1322391728003822
2019-01-02T21:00,0.1318116925999675
2019-01-02T21:15,0.1307248118000643
2019-01-02T21:30,0.1184651967996615
2019-01-02T21:45,0.0977290421005818
2019-01-02T22:00,0.0784169343992289
2019-01-02T22:15,0.0733818693006469
2019-01-02T22:30,0.0717671650995726
2019-01-02T22:45,0.0656939601999511
2019-01-02T23:00,0.0615994114000386
2019-01-02T23:15,0.0605632236001838
2019-01-02T23:30,0.0603475408001941
2019-01-02T23:45,0.0432606522995229
2019-01-03T00:00,0.0382219121001981
2019-01-03T00:15,0.0382329973999731
2019-01-03T00:30,0.0381884221997097
2019-01-03T00:45,0.0373543462005727
2019-01-03T01:00,0.0386754479000046
2019-01-03T01:15,0.0503336322994982
2019-01-03T01:30,0.0484351344002789
2019-01-03T01:45,0.0475975100998766
2019-01-03T02:00,0.047347177499887
2019-01-03T02:15,0.0472257509004521
2019-01-03T02:30,0.0469767665999825
2019-01-03T02:45,0.0393749041995761
2019-01-03T03:00,0.0381479245002083
2019-01-03T03:15,0.0384278989999984
2019-01-03T03:30,0.0385001663003095
2019-01-03T03:45,0.0380984334997265
2019-01-03T04:00,0.045110833900253
2019-01-03T04:15,0.0402320620996761
2019-01-03T04:30,0.0702508969998234
2019-01-03T04:45,0.0893345097006204
2019-01-03T05:00,0.0504548684994006
2019-01-03T05:15,0.0490209582003444
2019-01-03T05:30,0.0491015141997195
2019-01-03T05:45,0.0490543221003463
2019-01-03T06:00,0.0471614670000235
2019-01-03T06:15,0.0401131103999432
2019-01-03T06:30,0.0400895604998368
2019-01-03T06:45,0.0399703897001018
2019-01-03T07:00,0.0399249838997093
2019-01-03T07:15,0.0390677028003665
2019-01-03T07:30,0.0389298985996902
2019-01-03T07:45,0.0411626984000577
2019-01-03T08:00,0.0522994820003077
2019-01-03T08:15,0.0513515421998818
2019-01-03T08:30,0.051743666999755
2019-01-03T08:45,0.0498681877002127
2019-01-03T09:00,0.0497946294003668
2019-01-03T09:15,0.0572162791995651
2019-01-03T09:30,0.0489106801996968
2019-01-03T09:45,0.0473237488999984
2019-01-03T10:00,0.0837984842005425
2019-01-03T10:15,0.0841212956001982
2019-01-03T10:30,0.0430533275994093
2019-01-03T10:45,0.0434172640002543
2019-01-03T11:00,0.0445456617999298
2019-01-03T11:15,0.045112372499716
2019-01-03T11:30,0.0728174201003639
2019-01-03T11:45,0.0940201490993786
2019-01-03T12:00,0.0809555205005381
2019-01-03T12:15,0.0741031730999566
2019-01-03T12:30,0.0736727099001655
2019-01-03T12:45,0.0727895846994215
2019-01-03T13:00,0.0764132851004433
2019-01-03T13:15,0.0968020032000822
2019-01-03T13:30,0.0923259370001687
2019-01-03T13:45,0.0907685192996723
2019-01-03T14:00,0.0861511196999345
2019-01-03T14:15,0.0853011845001674
2019-01-03T14:30,0.0849848354000641
2019-01-03T14:45,0.0998935468001036
2019-01-03T15:00,0.0990018325001074
2019-01-03T15:15,0.0853756175997659
2019-01-03T15:30,0.073591546499756
2019-01-03T15:45,0.0729875351003102
2019-01-03T16:00,0.0726113887999417
2019-01-03T16:15,0.0944376719999127
2019-01-03T16:30,0.0905053395999857
2019-01-03T16:45,0.1151080673998876
2019-01-03T17:00,0.086079753300055
2019-01-03T17:15,0.1591526934003013
2019-01-03T17:30,0.3973404107000533
2019-01-03T17:45,0.1127542750000429
2019-01-03T18:00,0.5532976691997646
2019-01-03T18:15,0.3580797536997124
2019-01-03T18:30,0.084240153200426
2019-01-03T18:45,0.1024825858994518
2019-01-03T19:00,0.1043716737999602
2019-01-03T19:15,0.1029543732001911
2019-01-03T19:30,0.0978709415003322
2019-01-03T19:45,0.0978829470996061
2019-01-03T20:00,0.0974463157999707
2019-01-03T20:15,0.2311037907002173
2019-01-03T20:30,0.2860860836999563
2019-01-03T20:45,0.1129266541001925
2019-01-03T21:00,0.110575803500069
2019-01-03T21:15,0.6091060040994307
2019-01-03T21:30,0.1006104008001784
2019-01-03T21:45,0.081705282900657
2019-01-03T22:00,0.0633181167995644
2019-01-03T22:15,0.0428884702996583
2019-01-03T22:30,0.0387387480000143
2019-01-03T22:45,0.0386508801002491
2019-01-03T23:00,0.0484212504002243
2019-01-03T23:15,0.0504474304998439
2019-01-03T23:30,0.0494254212999294
2019-01-03T23:45,0.0489326803999574
2019-01-04T00:00,0.0488111511999704
2019-01-04T00:15,0.055763353200291
2019-01-04T00:30,0.0493618891996447
2019-01-04T00:45,0.0379293042005883
2019-01-04T01:00,0.0381279123998865
2019-01-04T01:15,0.0382527985998422
2019-01-04T01:30,0.0386928514999453
2019-01-04T01:45,0.0387833158997636
2019-01-04T02:00,0.0387080890004654
2019-01-04T02:15,0.0386830384995846
2019-01-04T02:30,0.0493410378003318
2019-01-04T02:45,0.0492596494000281
2019-01-04T03:00,0.048511084099573
2019-01-04T03:15,0.0480705664003835
2019-01-04T03:30,0.0477724789993772
2019-01-04T03:45,0.0468375017007929
2019-01-04T04:00,0.038748715499878
2019-01-04T04:15,0.0388018807998378
2019-01-04T04:30,0.0636102491998826
2019-01-04T04:45,0.0894119060999401
2019-01-04T05:00,0.041181099500136
2019-01-04T05:15,0.0396657694000168
2019-01-04T05:30,0.0481683884995618
2019-01-04T05:45,0.0548374570003034
2019-01-04T06:00,0.0498736704998918
2019-01-04T06:15,0.0493004627001028
2019-01-04T06:30,0.0489477963001263
2019-01-04T06:45,0.0482799541996428
2019-01-04T07:00,0.0479899035999551
2019-01-04T07:15,0.0404168590002882
2019-01-04T07:30,0.0389571228001841
2019-01-04T07:45,0.0388687175000086
2019-01-04T08:00,0.0386040104999665
2019-01-04T08:15,0.0369125911997798
2019-01-04T08:30,0.0367895553999915
2019-01-04T08:45,0.0375956234001932
2019-01-04T09:00,0.0434761215997241
2019-01-04T09:15,0.0488633210998159
2019-01-04T09:30,0.0581104851003146
2019-01-04T09:45,0.0487949100997866
2019-01-04T10:00,0.085706096600461
2019-01-04T10:15,0.0971635681994484
2019-01-04T10:30,0.1195069839004645
2019-01-04T10:45,0.039755127600074
2019-01-04T11:00,0.040493874600088
2019-01-04T11:15,0.0636165079999955
2019-01-04T11:30,0.5222239311997328
2019-01-04T11:45,0.4407264656001644
2019-01-04T12:00,0.1153043740000612
2019-01-04T12:15,0.1211925311999948
2019-01-04T12:30,0.1100724347998038
2019-01-04T12:45,0.1132270779999089
2019-01-04T13:00,0.1137823577000745
2019-01-04T13:15,0.1352950708997014
2019-01-04T13:30,0.1615837514000304
2019-01-04T13:45,0.1874179900000854
2019-01-04T14:00,0.2556494979999115
2019-01-04T14:15,0.2091072794000865
2019-01-04T14:30,0.9252659260005204
2019-01-04T14:45,1.0260911617997408
2019-01-04T15:00,0.6715843403999315
2019-01-04T15:15,0.7087755686998207
2019-01-04T15:30,0.5906548052003018
2019-01-04T15:45,0.5707004746000166
2019-01-04T16:00,0.2351926931000889
2019-01-04T16:15,0.1568923373997677
2019-01-04T16:30,0.1220654246999402
2019-01-04T16:45,0.3922683371001767
2019-01-04T17:00,0.7728494091998073
2019-01-04T17:15,0.7169112110004789
2019-01-04T17:30,0.7599101990995223
2019-01-04T17:45,1.1665499455998545
2019-01-04T18:00,0.5731720503003999
2019-01-04T18:15,0.5751760771995578
2019-01-04T18:30,0.4061830052005462
2019-01-04T18:45,0.1395989513998756
2019-01-04T19:00,0.1351388018001671
2019-01-04T19:15,0.1199187394995533
2019-01-04T19:30,0.1135367407000558
2019-01-04T19:45,0.1126110340001105
2019-01-04T20:00,0.1117644733994893
2019-01-04T20:15,0.1230967526003041
2019-01-04T20:30,0.1265055149997351
2019-01-04T20:45,0.1231314620004013
2019-01-04T21:00,0.1220373710002604
2019-01-04T21:15,0.119272552199618
2019-01-04T21:30,0.1207014237002113
2019-01-04T21:45,0.1192271851000441
2019-01-04T22:00,0.1080865927001468
2019-01-04T22:15,0.0695959715999379
2019-01-04T22:30,0.0605917370999122
2019-01-04T22:45,0.0616943305999484
2019-01-04T23:00,0.0618856738001341
2019-01-04T23:15,0.043421187599506
2019-01-04T23:30,0.0407132170003023
2019-01-04T23:45,0.0430578933001015
2019-01-05T00:00,0.0472489262997442
2019-01-05T00:15,0.0539713762000246
2019-01-05T00:30,0.0504106252001292
2019-01-05T00:45,0.0486354949002816
2019-01-05T01:00,0.0478600642995843
2019-01-05T01:15,0.0475686128997949
2019-01-05T01:30,0.0409054433002893
2019-01-05T01:45,0.0386064931999499
2019-01-05T02:00,0.0384546187001433
2019-01-05T02:15,0.0386127635997581
2019-01-05T02:30,0.038631818500562
2019-01-05T02:45,0.038785503899362
2019-01-05T03:00,0.0431311371003175
2019-01-05T03:15,0.0499419013999613
2019-01-05T03:30,0.048590569299904
2019-01-05T03:45,0.0479657117998613
2019-01-05T04:00,0.0474012865006443
2019-01-05T04:15,0.0436627669992049
2019-01-05T04:30,0.0385531474007621
2019-01-05T04:45,0.0394289515998025
2019-01-05T05:00,0.0461500422002245
2019-01-05T05:15,0.0409883398997408
2019-01-05T05:30,0.0398174216998086
2019-01-05T05:45,0.0397215922998839
2019-01-05T06:00,0.0483507123003619
2019-01-05T06:15,0.050600155099346
2019-01-05T06:30,0.0495940433002033
2019-01-05T06:45,0.0491463370003657
2019-01-05T07:00,0.0484258815995417
2019-01-05T07:15,0.0467965112002275
2019-01-05T07:30,0.040141795800082
2019-01-05T07:45,0.0404984261999743
2019-01-05T08:00,0.0403396379997502
2019-01-05T08:15,0.039358278700547
2019-01-05T08:30,0.0452743828996062
