interval,Power (W)
2019-01-01T00:00,189.5213895986668
2019-01-01T00:15,190.85723399985
2019-01-01T00:30,190.4442499999276
2019-01-01T00:45,185.6814780003332
2019-01-01T01:00,187.3025240020068
2019-01-01T01:15,183.89792239941
2019-01-01T01:30,182.52496639797718
2019-01-01T01:45,197.6941268003428
2019-01-01T02:00,222.2522655993088
2019-01-01T02:15,193.7943576012912
2019-01-01T02:30,187.1834247995136
2019-01-01T02:45,169.0453656010504
2019-01-01T03:00,152.9503828005544
2019-01-01T03:15,151.9520111978636
2019-01-01T03:30,152.005982799892
2019-01-01T03:45,153.0146288023388
2019-01-01T04:00,151.9740583971724
2019-01-01T04:15,152.5868696007816
2019-01-01T04:30,192.9389799988712
2019-01-01T04:45,193.7689772021256
2019-01-01T05:00,189.4944555988328
2019-01-01T05:15,193.7864816009096
2019-01-01T05:30,208.53846280078838
2019-01-01T05:45,189.331133598898
2019-01-01T06:00,158.68923480047638
2019-01-01T06:15,158.525634798934
2019-01-01T06:30,158.7891908002348
2019-01-01T06:45,157.6082536012108
2019-01-01T07:00,157.06895039875198
2019-01-01T07:15,171.3949780005348
2019-01-01T07:30,201.3477551990944
2019-01-01T07:45,194.4930288027532
2019-01-01T08:00,192.1801503976892
2019-01-01T08:15,189.3653040006028
2019-01-01T08:30,187.1018343990724
2019-01-01T08:45,168.349593201128
2019-01-01T09:00,152.0100476009244
2019-01-01T09:15,165.8242163975956
2019-01-01T09:30,180.5586104019312
2019-01-01T09:45,154.8930195986028
2019-01-01T10:00,342.7588892027412
2019-01-01T10:15,280.5895207966384
2019-01-01T10:30,378.3960192031372
2019-01-01T10:45,457.8364855969992
2019-01-01T11:00,370.5898736006928
2019-01-01T11:15,393.352680001044
2019-01-01T11:30,396.8487675992944
2019-01-01T11:45,461.3872448007896
2019-01-01T12:00,422.4071891985656
2019-01-01T12:15,438.0864632003064
2019-01-01T12:30,502.56798320151563
2019-01-01T12:45,471.950895998816
2019-01-01T13:00,445.783353599836
2019-01-01T13:15,465.8317232006084
2019-01-01T13:30,2404.040785599136
2019-01-01T13:45,1253.1113747991185
2019-01-01T14:00,754.6591524005632
2019-01-01T14:15,712.3865024004772
2019-01-01T14:30,694.8720872005651
2019-01-01T14:45,591.539746399576
2019-01-01T15:00,619.5089220000224
2019-01-01T15:15,616.6287060004832
2019-01-01T15:30,496.3738004007608
2019-01-01T15:45,573.600321999038
2019-01-01T16:00,553.8491556017104
2019-01-01T16:15,509.4257731980176
2019-01-01T16:30,2838.542827999845
2019-01-01T16:45,3430.3937267995934
2019-01-01T17:00,3624.8626060005336
2019-01-01T17:15,2871.6001251996204
2019-01-01T17:30,3168.298072399921
2019-01-01T17:45,2217.650580802001
2019-01-01T18:00,1353.1914115992547
2019-01-01T18:15,626.537658399684
2019-01-01T18:30,1372.1690996007965
2019-01-01T18:45,2078.4670247994654
2019-01-01T19:00,584.8952047999773
2019-01-01T19:15,534.1251823992932
2019-01-01T19:30,555.142160401374
2019-01-01T19:45,529.2002691985545
2019-01-01T20:00,523.7218304009727
2019-01-01T20:15,522.6856583994955
2019-01-01T20:30,522.98551559943
2019-01-01T20:45,528.8928608006244
2019-01-01T21:00,547.5967215988928
2019-01-01T21:15,526.3161348011636
2019-01-01T21:30,484.5446187991908
2019-01-01T21:45,895.5539787984887
2019-01-01T22:00,271.9982832022648
2019-01-01T22:15,258.74898160145636
2019-01-01T22:30,249.569483597952
2019-01-01T22:45,235.39923159842118
2019-01-01T23:00,165.8757204004356
2019-01-01T23:15,242.0759420019748
2019-01-01T23:30,211.7343547997732
2019-01-01T23:45,197.9298631995332
2019-01-02T00:00,197.3071371994592
2019-01-02T00:15,196.705297599692
2019-01-02T00:30,194.9904120028804
2019-01-02T00:45,176.4832359986028
2019-01-02T01:00,152.2512064002512
2019-01-02T01:15,151.7361927999444
2019-01-02T01:30,153.8318248003632
2019-01-02T01:45,154.5900039982368
2019-01-02T02:00,153.88203280053838
2019-01-02T02:15,154.2072408010424
2019-01-02T02:30,154.77131439911278
2019-01-02T02:45,200.3137871997748
2019-01-02T03:00,221.8492832016636
2019-01-02T03:15,212.451269599114
2019-01-02T03:30,193.433692000326
2019-01-02T03:45,192.2778899988768
2019-01-02T04:00,191.5094180003504
2019-01-02T04:15,157.4834971997916
2019-01-02T04:30,329.9667635983496
2019-01-02T04:45,192.20123320155798
2019-01-02T05:00,154.7235323996572
2019-01-02T05:15,159.6813199994356
2019-01-02T05:30,160.8286964019496
2019-01-02T05:45,203.3502091999252
2019-01-02T06:00,201.008559999536
2019-01-02T06:15,197.5483167989296
2019-01-02T06:30,196.528187199874
2019-01-02T06:45,195.0631151994456
2019-01-02T07:00,223.30929040072039
2019-01-02T07:15,177.5290140012656
2019-01-02T07:30,151.13036920047278
2019-01-02T07:45,151.4160171991532
2019-01-02T08:00,152.84851199976399
2019-01-02T08:15,149.6078000000124
2019-01-02T08:30,148.6977080003268
2019-01-02T08:45,149.117933200614
2019-01-02T09:00,155.613857999924
2019-01-02T09:15,202.8803887988032
2019-01-02T09:30,195.32024920044918
2019-01-02T09:45,269.6091607995184
2019-01-02T10:00,440.9594287990328
2019-01-02T10:15,288.1206372021552
2019-01-02T10:30,293.4623420005664
2019-01-02T10:45,293.9143039984628
2019-01-02T11:00,317.0408992009468
2019-01-02T11:15,278.2493096001416
2019-01-02T11:30,394.2237463998024
2019-01-02T11:45,446.3851047985372
2019-01-02T12:00,352.7883432016096
2019-01-02T12:15,348.574984798688
2019-01-02T12:30,574.2752632013431
2019-01-02T12:45,575.6435687981136
2019-01-02T13:00,1983.2091448006393
2019-01-02T13:15,574.7281603998996
2019-01-02T13:30,572.911514002044
2019-01-02T13:45,515.252564799084
2019-01-02T14:00,491.6045024001504
2019-01-02T14:15,380.0781887985064
2019-01-02T14:30,389.7629460007008
2019-01-02T14:45,366.913924801338
2019-01-02T15:00,239.4998828003736
2019-01-02T15:15,246.9668075991648
2019-01-02T15:30,297.8293087981
2019-01-02T15:45,260.7764236017828
2019-01-02T16:00,1717.1820655985357
2019-01-02T16:15,2705.131567599892
2019-01-02T16:30,2434.6492099994066
2019-01-02T16:45,2350.6987588025368
2019-01-02T17:00,2265.5139595990477
2019-01-02T17:15,2349.86382759962
2019-01-02T17:30,1458.881407199442
2019-01-02T17:45,1659.484196001358
2019-01-02T18:00,992.7608752004744
2019-01-02T18:15,832.7740863987856
2019-01-02T18:30,647.8430156003012
2019-01-02T18:45,629.572420801196
2019-01-02T19:00,497.7945063983496
2019-01-02T19:15,482.538498001304
2019-01-02T19:30,511.1226255994552
2019-01-02T19:45,478.0339507997268
2019-01-02T20:00,523.5248364006108
2019-01-02T20:15,549.6148115998948
2019-01-02T20:30,533.190266798556
2019-01-02T20:45,528.9566912015288
2019-01-02T21:00,527.24677039987
2019-01-02T21:15,522.8992472002572
2019-01-02T21:30,473.860787198646
2019-01-02T21:45,390.9161684023272
2019-01-02T22:00,313.6677375969156
2019-01-02T22:15,293.5274772025876
2019-01-02T22:30,287.0686603982904
2019-01-02T22:45,262.7758407998044
2019-01-02T23:00,246.3976456001544
2019-01-02T23:15,242.2528944007352
2019-01-02T23:30,241.39016320077639
2019-01-02T23:45,173.0426091980916
2019-01-03T00:00,152.8876484007924
2019-01-03T00:15,152.9319895998924
2019-01-03T00:30,152.7536887988388
2019-01-03T00:45,149.4173848022908
2019-01-03T01:00,154.7017916000184
2019-01-03T01:15,201.3345291979928
2019-01-03T01:30,193.7405376011156
2019-01-03T01:45,190.3900403995064
2019-01-03T02:00,189.38870999954798
