interval,temperature,radiation_surface,cloud_cover
2019-01-01T00:00,6.516,0.0,0.985
2019-01-01T00:15,6.516,0.0,0.985
2019-01-01T00:30,6.516,0.0,0.985
2019-01-01T00:45,6.516,0.0,0.985
2019-01-01T01:00,6.918,0.0,0.987
2019-01-01T01:15,6.918,0.0,0.987
2019-01-01T01:30,6.918,0.0,0.987
2019-01-01T01:45,6.918,0.0,0.987
2019-01-01T02:00,7.013,0.0,0.98
2019-01-01T02:15,7.013,0.0,0.98
2019-01-01T02:30,7.013,0.0,0.98
2019-01-01T02:45,7.013,0.0,0.98
2019-01-01T03:00,6.709,0.0,0.965
2019-01-01T03:15,6.709,0.0,0.965
2019-01-01T03:30,6.709,0.0,0.965
2019-01-01T03:45,6.709,0.0,0.965
2019-01-01T04:00,6.28,0.0,0.97
2019-01-01T04:15,6.28,0.0,0.97
2019-01-01T04:30,6.28,0.0,0.97
2019-01-01T04:45,6.28,0.0,0.97
2019-01-01T05:00,6.129,0.0,0.987
2019-01-01T05:15,6.129,0.0,0.987
2019-01-01T05:30,6.129,0.0,0.987
2019-01-01T05:45,6.129,0.0,0.987
2019-01-01T06:00,6.228,0.0,0.972
2019-01-01T06:15,6.228,0.0,0.972
2019-01-01T06:30,6.228,0.0,0.972
2019-01-01T06:45,6.228,0.0,0.972
2019-01-01T07:00,6.383,0.596,0.959
2019-01-01T07:15,6.383,0.596,0.959
2019-01-01T07:30,6.383,0.596,0.959
2019-01-01T07:45,6.383,0.596,0.959
2019-01-01T08:00,6.561,4.754,0.966
2019-01-01T08:15,6.561,4.754,0.966
2019-01-01T08:30,6.561,4.754,0.966
2019-01-01T08:45,6.561,4.754,0.966
2019-01-01T09:00,6.76,9.239,0.878
2019-01-01T09:15,6.76,9.239,0.878
2019-01-01T09:30,6.76,9.239,0.878
2019-01-01T09:45,6.76,9.239,0.878
2019-01-01T10:00,7.082,60.694,0.618
2019-01-01T10:15,7.082,60.694,0.618
2019-01-01T10:30,7.082,60.694,0.618
2019-01-01T10:45,7.082,60.694,0.618
2019-01-01T11:00,7.023,109.2,0.353
2019-01-01T11:15,7.023,109.2,0.353
2019-01-01T11:30,7.023,109.2,0.353
2019-01-01T11:45,7.023,109.2,0.353
2019-01-01T12:00,6.936,137.234,0.175
2019-01-01T12:15,6.936,137.234,0.175
2019-01-01T12:30,6.936,137.234,0.175
2019-01-01T12:45,6.936,137.234,0.175
2019-01-01T13:00,6.651,88.716,0.223
2019-01-01T13:15,6.651,88.716,0.223
2019-01-01T13:30,6.651,88.716,0.223
2019-01-01T13:45,6.651,88.716,0.223
2019-01-01T14:00,5.937,17.572,0.227
2019-01-01T14:15,5.937,17.572,0.227
2019-01-01T14:30,5.937,17.572,0.227
2019-01-01T14:45,5.937,17.572,0.227
2019-01-01T15:00,5.14,0.0,0.306
2019-01-01T15:15,5.14,0.0,0.306
2019-01-01T15:30,5.14,0.0,0.306
2019-01-01T15:45,5.14,0.0,0.306
2019-01-01T16:00,4.544,0.0,0.448
2019-01-01T16:15,4.544,0.0,0.448
2019-01-01T16:30,4.544,0.0,0.448
2019-01-01T16:45,4.544,0.0,0.448
2019-01-01T17:00,4.041,0.0,0.456
2019-01-01T17:15,4.041,0.0,0.456
2019-01-01T17:30,4.041,0.0,0.456
2019-01-01T17:45,4.041,0.0,0.456
2019-01-01T18:00,3.589,0.0,0.421
2019-01-01T18:15,3.589,0.0,0.421
2019-01-01T18:30,3.589,0.0,0.421
2019-01-01T18:45,3.589,0.0,0.421
2019-01-01T19:00,3.257,0.0,0.549
