# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-01 00:00,2019-01-01 01:00,6.516,0,0.985
2019-01-01 01:00,2019-01-01 02:00,6.918,0,0.987
2019-01-01 02:00,2019-01-01 03:00,7.013,0,0.980
2019-01-01 03:00,2019-01-01 04:00,6.709,0,0.965
2019-01-01 04:00,2019-01-01 05:00,6.280,0,0.970
2019-01-01 05:00,2019-01-01 06:00,6.129,0,0.987
2019-01-01 06:00,2019-01-01 07:00,6.228,0,0.972
2019-01-01 07:00,2019-01-01 08:00,6.383,0.596,0.959
2019-01-01 08:00,2019-01-01 09:00,6.561,4.754,0.966
2019-01-01 09:00,2019-01-01 10:00,6.760,9.239,0.878
2019-01-01 10:00,2019-01-01 11:00,7.082,60.694,0.618
2019-01-01 11:00,2019-01-01 12:00,7.023,109.200,0.353
2019-01-01 12:00,2019-01-01 13:00,6.936,137.234,0.175
2019-01-01 13:00,2019-01-01 14:00,6.651,88.716,0.223
2019-01-01 14:00,2019-01-01 15:00,5.937,17.572,0.227
2019-01-01 15:00,2019-01-01 16:00,5.140,0,0.306
2019-01-01 16:00,2019-01-01 17:00,4.544,0,0.448
2019-01-01 17:00,2019-01-01 18:00,4.041,0,0.456
2019-01-01 18:00,2019-01-01 19:00,3.589,0,0.421
2019-01-01 19:00,2019-01-01 20:00,3.257,0,0.549
2019-01-01 20:00,2019-01-01 21:00,3.099,0,0.847
2019-01-01 21:00,2019-01-01 22:00,2.988,0,0.931
2019-01-01 22:00,2019-01-01 23:00,3.108,0,0.897
2019-01-01 23:00,2019-01-02 00:00,3.478,0,0.577
2019-01-02 00:00,2019-01-02 01:00,3.461,0,0.302
2019-01-02 01:00,2019-01-02 02:00,3.076,0,0.031
2019-01-02 02:00,2019-01-02 03:00,2.470,0,0.060
2019-01-02 03:00,2019-01-02 04:00,2.111,0,0.253
2019-01-02 04:00,2019-01-02 05:00,2.141,0,0.461
2019-01-02 05:00,2019-01-02 06:00,2.107,0,0.513
2019-01-02 06:00,2019-01-02 07:00,1.877,0,0.630
2019-01-02 07:00,2019-01-02 08:00,1.736,5.961,0.750
2019-01-02 08:00,2019-01-02 09:00,2.018,45.558,0.626
2019-01-02 09:00,2019-01-02 10:00,2.641,108.347,0.393
2019-01-02 10:00,2019-01-02 11:00,3.159,188.921,0.148
2019-01-02 11:00,2019-01-02 12:00,3.249,217.777,0.025
2019-01-02 12:00,2019-01-02 13:00,2.891,193.097,0.011
2019-01-02 13:00,2019-01-02 14:00,2.077,116.020,0.094
2019-01-02 14:00,2019-01-02 15:00,0.775,25.898,0.122
2019-01-02 15:00,2019-01-02 16:00,-0.538,0,0.007
2019-01-02 16:00,2019-01-02 17:00,-1.109,0,0.032
2019-01-02 17:00,2019-01-02 18:00,-1.497,0,0.053
2019-01-02 18:00,2019-01-02 19:00,-2.008,0,0.063
2019-01-02 19:00,2019-01-02 20:00,-2.687,0,0.042
2019-01-02 20:00,2019-01-02 21:00,-3.103,0,0.021
2019-01-02 21:00,2019-01-02 22:00,-3.280,0,0.008
2019-01-02 22:00,2019-01-02 23:00,-3.459,0,0.003
2019-01-02 23:00,2019-01-03 00:00,-3.490,0,0.005
2019-01-03 00:00,2019-01-03 01:00,-3.428,0,0.022
2019-01-03 01:00,2019-01-03 02:00,-3.455,0,0.192
2019-01-03 02:00,2019-01-03 03:00,-3.176,0,0.377
2019-01-03 03:00,2019-01-03 04:00,-2.841,0,0.539
2019-01-03 04:00,2019-01-03 05:00,-2.529,0,0.546
2019-01-03 05:00,2019-01-03 06:00,-2.552,0,0.620
2019-01-03 06:00,2019-01-03 07:00,-2.053,0,0.632
2019-01-03 07:00,2019-01-03 08:00,-1.799,8.277,0.657
2019-01-03 08:00,2019-01-03 09:00,-0.842,49.466,0.606
2019-01-03 09:00,2019-01-03 10:00,0.050,96.886,0.602
2019-01-03 10:00,2019-01-03 11:00,0.945,106.822,0.670
2019-01-03 11:00,2019-01-03 12:00,1.674,113.033,0.572
2019-01-03 12:00,2019-01-03 13:00,2.073,121.478,0.425
