interval,Power (W)
2019-01-01T00:00,454.88829560054
2019-01-01T00:15,459.5464956000796
2019-01-01T00:30,485.075720000168
2019-01-01T00:45,507.0535839986404
2019-01-01T01:00,557.0227744028668
2019-01-01T01:15,540.2009523968444
2019-01-01T01:30,614.49679440193
2019-01-01T01:45,557.0902487961572
2019-01-01T02:00,564.2337999997832
2019-01-01T02:15,561.3625900004988
2019-01-01T02:30,679.8806600017996
2019-01-01T02:45,654.2014792030384
2019-01-01T03:00,538.7653807956664
2019-01-01T03:15,624.5654644044404
2019-01-01T03:30,644.9297675972048
2019-01-01T03:45,624.1228683975348
2019-01-01T04:00,437.203601202782
2019-01-01T04:15,484.4704983988776
2019-01-01T04:30,548.4598336042836
2019-01-01T04:45,626.377589196636
2019-01-01T05:00,547.3749131997464
2019-01-01T05:15,521.6437964008944
2019-01-01T05:30,474.34423560116517
2019-01-01T05:45,488.3936356018236
2019-01-01T06:00,489.1861767937368
2019-01-01T06:15,422.8985916015516
2019-01-01T06:30,413.1496620029792
2019-01-01T06:45,464.5506404012848
2019-01-01T07:00,430.5081595994124
2019-01-01T07:15,461.3425927964272
2019-01-01T07:30,512.6127744006224
2019-01-01T07:45,641.7163947990048
2019-01-01T08:00,620.0279364020388
2019-01-01T08:15,615.4380331972789
2019-01-01T08:30,518.2830436060611
2019-01-01T08:45,512.451832397346
2019-01-01T09:00,530.6028783961664
2019-01-01T09:15,382.6443020043368
2019-01-01T09:30,395.9734899981412
2019-01-01T09:45,479.13533440078
2019-01-01T10:00,477.7036656014388
2019-01-01T10:15,383.13607799500437
2019-01-01T10:30,425.1547544045024
2019-01-01T10:45,535.9852959954876
2019-01-01T11:00,497.0334400022692
2019-01-01T11:15,531.1603328009368
2019-01-01T11:30,1475.4664348001825
2019-01-01T11:45,923.1850871983625
2019-01-01T12:00,889.47271680081
2019-01-01T12:15,820.0078016016048
2019-01-01T12:30,878.8055767981856
2019-01-01T12:45,802.288798004156
2019-01-01T13:00,800.9572739974828
2019-01-01T13:15,891.9617743995332
2019-01-01T13:30,817.6202155991632
2019-01-01T13:45,963.0832627990455
2019-01-01T14:00,897.9974936046344
2019-01-01T14:15,752.6235815967084
2019-01-01T14:30,923.226225600956
2019-01-01T14:45,827.1189424012844
2019-01-01T15:00,897.7660679956896
2019-01-01T15:15,961.538130402914
2019-01-01T15:30,818.27788479859
2019-01-01T15:45,752.0483931984924
2019-01-01T16:00,844.4237476032868
2019-01-01T16:15,793.6029904012684
2019-01-01T16:30,757.6810179962192
2019-01-01T16:45,3703.119254398189
2019-01-01T17:00,1629.0412284033664
2019-01-01T17:15,1094.0249956038313
2019-01-01T17:30,947.9489747973272
2019-01-01T17:45,1093.850733599538
2019-01-01T18:00,1086.1084935968393
2019-01-01T18:15,836.50296000269
2019-01-01T18:30,621.209447199362
2019-01-01T18:45,804.0783644028124
2019-01-01T19:00,1042.5045375959596
2019-01-01T19:15,927.643469600298
2019-01-01T19:30,953.9513892050308
2019-01-01T19:45,970.7882307957332
2019-01-01T20:00,967.576548002398
2019-01-01T20:15,1052.8207395982463
2019-01-01T20:30,1054.035315199144
2019-01-01T20:45,1114.27590240055
2019-01-01T21:00,1818.9408695980092
2019-01-01T21:15,990.9216064006612
2019-01-01T21:30,909.2816560005303
2019-01-01T21:45,977.642306803318
2019-01-01T22:00,987.9617459955624
2019-01-01T22:15,1068.0421832039428
2019-01-01T22:30,1075.3074547974393
2019-01-01T22:45,838.7605231982888
2019-01-01T23:00,684.4518720026824
2019-01-01T23:15,790.348950002226
2019-01-01T23:30,794.4333047998952
2019-01-01T23:45,912.4538915966696
2019-01-02T00:00,653.4531932011304
2019-01-02T00:15,523.7051031981536
2019-01-02T00:30,593.5561380028956
2019-01-02T00:45,545.0081859962664
2019-01-02T01:00,401.6425344052548
2019-01-02T01:15,406.3734487972396
2019-01-02T01:30,406.2003899998672
2019-01-02T01:45,419.0927423987884
2019-01-02T02:00,416.4482552005208
2019-01-02T02:15,557.1272032029808
2019-01-02T02:30,557.0446452002216
2019-01-02T02:45,458.85565039498
2019-01-02T03:00,414.57440200247197
2019-01-02T03:15,436.137168399
2019-01-02T03:30,431.0344215991788
2019-01-02T03:45,481.6055008013788
2019-01-02T04:00,456.9618048008124
2019-01-02T04:15,441.33558879912
2019-01-02T04:30,567.9539512020708
2019-01-02T04:45,466.2286643979312
2019-01-02T05:00,449.9113087986188
2019-01-02T05:15,539.489237602538
2019-01-02T05:30,540.8897291999892
2019-01-02T05:45,529.50440080167
2019-01-02T06:00,531.999066399294
2019-01-02T06:15,526.4097800027228
2019-01-02T06:30,479.1793407930524
2019-01-02T06:45,520.269008404284
2019-01-02T07:00,426.8813859962392
2019-01-02T07:15,415.7352024012652
2019-01-02T07:30,442.9256412040556
