,interval,Power (W),weekday,month,hour_day,day_type
0,2019-01-01 00:00:00,454.88829560054,1,1,0,1.0
1,2019-01-01 00:15:00,459.5464956000796,1,1,0,1.0
2,2019-01-01 00:30:00,485.075720000168,1,1,0,1.0
3,2019-01-01 00:45:00,507.0535839986404,1,1,0,1.0
4,2019-01-01 01:00:00,557.0227744028668,1,1,1,1.0
5,2019-01-01 01:15:00,540.2009523968444,1,1,1,1.0
6,2019-01-01 01:30:00,614.49679440193,1,1,1,1.0
7,2019-01-01 01:45:00,557.0902487961572,1,1,1,1.0
8,2019-01-01 02:00:00,564.2337999997832,1,1,2,1.0
9,2019-01-01 02:15:00,561.3625900004988,1,1,2,1.0
10,2019-01-01 02:30:00,679.8806600017996,1,1,2,1.0
11,2019-01-01 02:45:00,654.2014792030384,1,1,2,1.0
12,2019-01-01 03:00:00,538.7653807956664,1,1,3,1.0
13,2019-01-01 03:15:00,624.5654644044404,1,1,3,1.0
14,2019-01-01 03:30:00,644.9297675972048,1,1,3,1.0
15,2019-01-01 03:45:00,624.1228683975348,1,1,3,1.0
16,2019-01-01 04:00:00,437.203601202782,1,1,4,1.0
17,2019-01-01 04:15:00,484.4704983988776,1,1,4,1.0
18,2019-01-01 04:30:00,548.4598336042836,1,1,4,1.0
19,2019-01-01 04:45:00,626.377589196636,1,1,4,1.0
20,2019-01-01 05:00:00,547.3749131997464,1,1,5,1.0
21,2019-01-01 05:15:00,521.6437964008944,1,1,5,1.0
22,2019-01-01 05:30:00,474.3442356011652,1,1,5,1.0
23,2019-01-01 05:45:00,488.3936356018236,1,1,5,1.0
24,2019-01-01 06:00:00,489.1861767937368,1,1,6,1.0
25,2019-01-01 06:15:00,422.8985916015516,1,1,6,1.0
26,2019-01-01 06:30:00,413.1496620029792,1,1,6,1.0
27,2019-01-01 06:45:00,464.5506404012848,1,1,6,1.0
28,2019-01-01 07:00:00,430.5081595994124,1,1,7,1.0
29,2019-01-01 07:15:00,461.3425927964272,1,1,7,1.0
30,2019-01-01 07:30:00,512.6127744006224,1,1,7,1.0
31,2019-01-01 07:45:00,641.7163947990048,1,1,7,1.0
32,2019-01-01 08:00:00,620.0279364020388,1,1,8,1.0
33,2019-01-01 08:15:00,615.4380331972789,1,1,8,1.0
34,2019-01-01 08:30:00,518.2830436060611,1,1,8,1.0
35,2019-01-01 08:45:00,512.451832397346,1,1,8,1.0
36,2019-01-01 09:00:00,530.6028783961664,1,1,9,1.0
37,2019-01-01 09:15:00,382.6443020043368,1,1,9,1.0
38,2019-01-01 09:30:00,395.9734899981412,1,1,9,1.0
39,2019-01-01 09:45:00,479.13533440078,1,1,9,1.0
40,2019-01-01 10:00:00,477.7036656014388,1,1,10,1.0
41,2019-01-01 10:15:00,383.1360779950044,1,1,10,1.0
42,2019-01-01 10:30:00,425.1547544045024,1,1,10,1.0
43,2019-01-01 10:45:00,535.9852959954876,1,1,10,1.0
44,2019-01-01 11:00:00,497.0334400022692,1,1,11,1.0
45,2019-01-01 11:15:00,531.1603328009368,1,1,11,1.0
46,2019-01-01 11:30:00,1475.4664348001825,1,1,11,1.0
47,2019-01-01 11:45:00,923.1850871983625,1,1,11,1.0
48,2019-01-01 12:00:00,889.47271680081,1,1,12,1.0
49,2019-01-01 12:15:00,820.0078016016048,1,1,12,1.0
50,2019-01-01 12:30:00,878.8055767981856,1,1,12,1.0
51,2019-01-01 12:45:00,802.288798004156,1,1,12,1.0
52,2019-01-01 13:00:00,800.9572739974828,1,1,13,1.0
53,2019-01-01 13:15:00,891.9617743995332,1,1,13,1.0
54,2019-01-01 13:30:00,817.6202155991632,1,1,13,1.0
55,2019-01-01 13:45:00,963.0832627990457,1,1,13,1.0
56,2019-01-01 14:00:00,897.9974936046344,1,1,14,1.0
57,2019-01-01 14:15:00,752.6235815967084,1,1,14,1.0
58,2019-01-01 14:30:00,923.226225600956,1,1,14,1.0
59,2019-01-01 14:45:00,827.1189424012844,1,1,14,1.0
60,2019-01-01 15:00:00,897.7660679956896,1,1,15,1.0
61,2019-01-01 15:15:00,961.538130402914,1,1,15,1.0
62,2019-01-01 15:30:00,818.27788479859,1,1,15,1.0
63,2019-01-01 15:45:00,752.0483931984924,1,1,15,1.0
64,2019-01-01 16:00:00,844.4237476032868,1,1,16,1.0
65,2019-01-01 16:15:00,793.6029904012684,1,1,16,1.0
66,2019-01-01 16:30:00,757.6810179962192,1,1,16,1.0
67,2019-01-01 16:45:00,3703.119254398189,1,1,16,1.0
68,2019-01-01 17:00:00,1629.0412284033664,1,1,17,1.0
69,2019-01-01 17:15:00,1094.0249956038313,1,1,17,1.0
70,2019-01-01 17:30:00,947.9489747973272,1,1,17,1.0
71,2019-01-01 17:45:00,1093.850733599538,1,1,17,1.0
72,2019-01-01 18:00:00,1086.1084935968393,1,1,18,1.0
73,2019-01-01 18:15:00,836.50296000269,1,1,18,1.0
74,2019-01-01 18:30:00,621.209447199362,1,1,18,1.0
75,2019-01-01 18:45:00,804.0783644028124,1,1,18,1.0
76,2019-01-01 19:00:00,1042.5045375959596,1,1,19,1.0
77,2019-01-01 19:15:00,927.643469600298,1,1,19,1.0
78,2019-01-01 19:30:00,953.9513892050308,1,1,19,1.0
79,2019-01-01 19:45:00,970.7882307957332,1,1,19,1.0
80,2019-01-01 20:00:00,967.576548002398,1,1,20,1.0
81,2019-01-01 20:15:00,1052.8207395982463,1,1,20,1.0
82,2019-01-01 20:30:00,1054.035315199144,1,1,20,1.0
83,2019-01-01 20:45:00,1114.27590240055,1,1,20,1.0
84,2019-01-01 21:00:00,1818.9408695980087,1,1,21,1.0
85,2019-01-01 21:15:00,990.9216064006612,1,1,21,1.0
86,2019-01-01 21:30:00,909.2816560005303,1,1,21,1.0
87,2019-01-01 21:45:00,977.642306803318,1,1,21,1.0
88,2019-01-01 22:00:00,987.9617459955624,1,1,22,1.0
89,2019-01-01 22:15:00,1068.0421832039428,1,1,22,1.0
90,2019-01-01 22:30:00,1075.3074547974393,1,1,22,1.0
91,2019-01-01 22:45:00,838.7605231982888,1,1,22,1.0
92,2019-01-01 23:00:00,684.4518720026824,1,1,23,1.0
93,2019-01-01 23:15:00,790.348950002226,1,1,23,1.0
94,2019-01-01 23:30:00,794.4333047998952,1,1,23,1.0
95,2019-01-01 23:45:00,912.4538915966696,1,1,23,1.0
96,2019-01-02 00:00:00,653.4531932011304,2,1,0,0.0
97,2019-01-02 00:15:00,523.7051031981536,2,1,0,0.0
98,2019-01-02 00:30:00,593.5561380028956,2,1,0,0.0
99,2019-01-02 00:45:00,545.0081859962664,2,1,0,0.0
100,2019-01-02 01:00:00,401.6425344052548,2,1,1,0.0
101,2019-01-02 01:15:00,406.3734487972396,2,1,1,0.0
102,2019-01-02 01:30:00,406.2003899998672,2,1,1,0.0
103,2019-01-02 01:45:00,419.0927423987884,2,1,1,0.0
104,2019-01-02 02:00:00,416.4482552005208,2,1,2,0.0
105,2019-01-02 02:15:00,557.1272032029808,2,1,2,0.0
106,2019-01-02 02:30:00,557.0446452002216,2,1,2,0.0
107,2019-01-02 02:45:00,458.85565039498,2,1,2,0.0
108,2019-01-02 03:00:00,414.574402002472,2,1,3,0.0
109,2019-01-02 03:15:00,436.137168399,2,1,3,0.0
110,2019-01-02 03:30:00,431.0344215991788,2,1,3,0.0
111,2019-01-02 03:45:00,481.6055008013788,2,1,3,0.0
112,2019-01-02 04:00:00,456.9618048008124,2,1,4,0.0
113,2019-01-02 04:15:00,441.33558879912,2,1,4,0.0
114,2019-01-02 04:30:00,567.9539512020708,2,1,4,0.0
