,interval,Power (W),weekday,month,hour_day,day_type
0,2019-01-01 00:00:00,148.66040599736118,1,1,0,1.0
1,2019-01-01 00:15:00,189.9661400002512,1,1,0,1.0
2,2019-01-01 00:30:00,173.3315143992512,1,1,0,1.0
3,2019-01-01 00:45:00,193.4767144030044,1,1,0,1.0
4,2019-01-01 01:00:00,148.02763399893558,1,1,1,1.0
5,2019-01-01 01:15:00,277.8942299992192,1,1,1,1.0
6,2019-01-01 01:30:00,186.8276539989892,1,1,1,1.0
7,2019-01-01 01:45:00,234.06922920185,1,1,1,1.0
8,2019-01-01 02:00:00,256.2720143996556,1,1,2,1.0
9,2019-01-01 02:15:00,178.35483159797118,1,1,2,1.0
10,2019-01-01 02:30:00,174.6920836012576,1,1,2,1.0
11,2019-01-01 02:45:00,131.878847199914,1,1,2,1.0
12,2019-01-01 03:00:00,230.8565715993608,1,1,3,1.0
13,2019-01-01 03:15:00,128.7351788014348,1,1,3,1.0
14,2019-01-01 03:30:00,182.732761999432,1,1,3,1.0
15,2019-01-01 03:45:00,197.5005888016312,1,1,3,1.0
16,2019-01-01 04:00:00,209.91671039701,1,1,4,1.0
17,2019-01-01 04:15:00,190.4833564021828,1,1,4,1.0
18,2019-01-01 04:30:00,162.0212732013896,1,1,4,1.0
19,2019-01-01 04:45:00,335.2265747980708,1,1,4,1.0
20,2019-01-01 05:00:00,261.9949400013864,1,1,5,1.0
21,2019-01-01 05:15:00,306.9578295999232,1,1,5,1.0
22,2019-01-01 05:30:00,265.18410639801,1,1,5,1.0
23,2019-01-01 05:45:00,241.1009080024084,1,1,5,1.0
24,2019-01-01 06:00:00,149.9207875986028,1,1,6,1.0
25,2019-01-01 06:15:00,244.802246799736,1,1,6,1.0
26,2019-01-01 06:30:00,291.3198795995412,1,1,6,1.0
27,2019-01-01 06:45:00,426.588763199106,1,1,6,1.0
28,2019-01-01 07:00:00,227.9477384017808,1,1,7,1.0
29,2019-01-01 07:15:00,138.978144399516,1,1,7,1.0
30,2019-01-01 07:30:00,157.3952872004156,1,1,7,1.0
