,reward
0,-5.0
1,-64.76
2,-87.04
3,-4.4
4,12.65
5,-44.96
6,40.29
7,-136.54
8,-100.0
9,-100.0
10,-100.0
11,-110.41
12,-100.0
13,-100.0
14,-100.0
15,-162.66
16,-100.0
17,-100.0
18,-5.0
19,-100.0
20,-100.0
21,-100.0
22,-5.0
23,-1000.0
24,-100.0
25,-100.0
26,50.0
27,50.0
28,-100.0
29,50.0
30,-100.0
31,50.0
32,-100.0
33,-100.0
34,-100.0
35,-100.0
36,50.0
37,-100.0
38,-100.0
39,50.0
40,50.0
41,-100.0
42,-100.0
43,-100.0
44,-100.0
45,-100.0
46,50.0
47,-100.0
48,-100.0
49,50.0
50,-100.0
51,50.0
52,-100.0
53,-100.0
54,50.0
55,-100.0
56,-100.0
57,-100.0
58,-166.51
59,-100.0
60,-5.0
61,-5.0
62,-100.0
63,-100.0
64,-100.0
65,-100.0
66,-100.0
67,-5.0
68,-5.0
69,-100.0
70,-5.0
71,-100.0
72,-100.0
73,-100.0
74,-5.0
75,-5.0
76,-100.0
77,-100.0
78,-5.0
79,-186.18
80,-5.0
81,-10.18
82,-100.0
83,-146.71
84,-5.0
85,-5.0
86,-5.0
87,-100.0
88,-100.0
89,-100.0
90,-5.0
91,16.5
92,-172.7
93,-100.0
94,-5.0
95,-5.0
96,-5.0
97,-100.0
98,-100.0
99,-75.62
100,-100.0
101,0.73
102,-22.55
103,-100.0
104,-5.0
105,-100.0
106,-100.0
107,-5.0
108,-5.0
109,-100.0
110,-100.0
111,-100.0
112,28.05
113,-100.0
114,-100.0
115,-100.0
116,27.91
117,-100.0
118,-17.19
119,-1000.0
120,-100.0
121,-100.0
122,-100.0
123,50.0
124,50.0
125,-100.0
126,-100.0
127,-100.0
128,50.0
129,50.0
130,-100.0
131,50.0
132,50.0
133,-100.0
134,-100.0
135,-100.0
136,-100.0
137,-100.0
138,50.0
139,-100.0
140,50.0
141,-100.0
142,50.0
143,50.0
144,-100.0
145,-100.0
146,-100.0
147,50.0
148,50.0
149,-100.0
150,50.0
151,-100.0
152,-5.0
153,-100.0
154,-5.0
155,-103.12
156,-100.0
157,-100.0
158,-100.0
159,-5.0
160,-5.0
161,-7.56
162,-100.0
163,-100.0
164,-5.0
165,-33.0
166,-100.0
167,-71.22
168,-126.5
169,-5.0
170,-100.0
171,-53.35
172,-100.0
173,-100.0
174,-5.0
175,-100.0
176,-100.0
177,-113.44
178,-5.0
179,-100.0
180,-100.0
181,-5.0
182,-100.0
183,4.64
184,-5.0
185,-189.06
186,-5.0
187,-5.0
188,-5.0
189,-90.47
190,88.0
191,50.0
192,50.0
193,-54.31
194,0.78
195,50.0
