,reward
0,-100.0
1,-23.51
2,-4.54
3,-100.0
4,-100.0
5,-5.0
6,-52.25
7,0.96
8,-16.5
9,-5.0
10,-5.0
11,-146.58
12,-100.0
13,-100.0
14,-100.0
15,22.96
16,-5.0
17,-56.37
18,-5.0
19,2.56
20,0.21
21,-5.0
22,-60.77
23,-1000.0
24,50.0
25,50.0
26,50.0
27,50.0
28,-100.0
29,-100.0
30,-100.0
31,50.0
32,-100.0
33,-100.0
34,-100.0
35,-100.0
36,-100.0
37,50.0
38,-100.0
39,-100.0
40,50.0
41,50.0
42,-100.0
43,-100.0
44,-100.0
45,50.0
46,-100.0
47,50.0
48,50.0
49,50.0
50,50.0
51,-100.0
52,50.0
53,50.0
54,50.0
55,-100.0
56,-100.0
57,-100.0
58,-56.51
59,-100.0
60,-100.0
61,-2.48
62,-5.0
63,-5.0
64,-100.0
65,-100.0
66,-100.0
67,-5.0
68,108.41
69,22.82
70,-132.0
71,-50.88
72,-101.47
73,-207.07
74,54.45
75,-5.0
76,-62.01
77,-100.0
78,-5.0
79,-5.0
80,-60.64
81,-165.0
82,55.0
83,9.35
84,-100.0
85,-100.0
86,-100.0
87,-203.09
88,-100.0
89,-34.1
90,-5.0
91,-16.5
92,-100.0
93,-100.0
94,-199.24
95,-100.0
96,-100.0
97,-5.0
98,-100.0
99,70.57
100,-100.0
101,-5.0
102,19.52
103,-100.0
104,-100.0
105,10.31
106,-107.66
107,-100.0
108,-134.06
109,-100.0
110,-100.0
111,-13.2
112,-35.75
113,-5.0
114,-5.0
115,59.15
116,-100.0
117,-100.0
118,-100.0
119,-1000.0
120,50.0
121,-100.0
122,-100.0
123,50.0
124,-100.0
125,-100.0
126,-100.0
127,-100.0
128,50.0
129,-100.0
130,50.0
131,-100.0
132,-100.0
133,-100.0
134,-100.0
135,-100.0
136,50.0
137,-100.0
138,50.0
139,50.0
140,-100.0
141,-100.0
142,-100.0
143,50.0
144,-100.0
145,50.0
146,50.0
147,50.0
148,50.0
149,-100.0
150,50.0
151,-100.0
152,-100.0
153,-100.0
154,-100.0
155,-123.75
156,-5.0
157,-100.0
158,-5.0
159,-100.0
160,-100.0
161,-100.0
162,-100.0
163,-100.0
164,-100.0
165,-100.0
166,-100.0
167,-100.0
168,-100.0
169,-100.0
170,-110.0
171,-5.0
172,-11.0
173,-100.0
174,-5.0
175,-101.34
176,-100.0
177,-5.0
178,-100.0
179,-5.0
180,-5.2
181,-4.54
182,-100.0
183,-100.0
184,10.31
185,-120.31
186,-100.0
187,-100.0
188,-100.0
189,-100.0
190,-100.0
191,-100.0
192,-100.0
193,50.45
194,-100.0
195,-100.0
196,-5.0
197,-56.37
198,-5.0
199,-5.0
200,-100.0
201,-100.0
202,-100.0
203,49.5
204,-100.0
205,-100.0
206,-100.0
207,196.67
208,-100.0
209,-100.0
210,-100.0
211,-5.0
212,-100.0
213,-100.0
214,-100.0
215,-1000.0
216,50.0
217,-100.0
218,50.0
219,50.0
220,-100.0
221,-100.0
222,50.0
223,50.0
224,50.0
225,50.0
226,-100.0
227,50.0
228,50.0
229,-100.0
230,-100.0
231,50.0
232,50.0
233,50.0
234,50.0
235,50.0
236,50.0
237,50.0
238,50.0
239,-100.0
240,50.0
241,-100.0
242,50.0
243,50.0
244,50.0
245,50.0
246,50.0
247,-191.81
248,-5.0
249,-100.0
250,-100.0
251,-5.0
252,-100.0
253,-100.0
254,-142.73
255,-100.0
256,-100.0
257,-100.0
258,-100.0
259,-100.0
260,48.94
261,-100.0
262,-77.96
263,-100.0
264,-100.0
265,-5.0
266,67.1
267,-100.0
268,-100.0
269,-100.0
270,-100.0
271,-100.0
272,-100.0
273,-100.0
274,-100.0
275,-100.0
276,-100.0
277,-100.0
278,-100.0
279,-229.49
280,-100.0
281,-100.0
282,-100.0
283,-100.0
284,-5.0
285,-100.0
286,-100.0
287,-100.0
288,-100.0
289,-100.0
290,-100.0
291,-100.0
292,-292.46
293,2.24
294,-100.0
295,-100.0
296,-100.0
297,-100.0
298,-100.0
299,-100.0
300,-69.57
301,-100.0
302,-143.41
303,-72.32
304,-100.0
305,-100.0
306,-53.08
307,-100.0
308,-100.0
309,-100.0
310,-100.0
311,-1000.0
312,-100.0
313,-100.0
314,-100.0
315,50.0
316,-100.0
317,50.0
318,50.0
319,50.0
320,-100.0
321,50.0
322,-100.0
323,50.0
324,50.0
325,50.0
326,50.0
327,-100.0
328,-100.0
329,50.0
330,50.0
331,-100.0
332,50.0
333,50.0
334,50.0
335,50.0
336,50.0
337,50.0
338,50.0
339,-100.0
340,50.0
341,50.0
342,50.0
343,-100.0
344,-100.0
345,-100.0
346,-100.0
347,-100.0
348,-100.0
349,-100.0
350,-191.95
351,-184.53
352,-73.7
353,-49.91
354,-100.0
355,-100.0
356,-100.0
357,-100.0
358,-100.0
359,-11.0
360,-100.0
361,37.12
362,-100.0
363,-100.0
364,-100.0
365,-100.0
366,-100.0
367,-100.0
368,-100.0
369,-100.0
370,-100.0
371,-47.58
372,-100.0
373,-100.0
374,-100.0
375,-100.0
376,-100.0
377,-100.0
378,-100.0
379,-5.0
380,-100.0
381,-100.0
382,-100.0
383,-19.66
384,-5.0
385,-100.0
386,-100.0
387,-100.0
388,-100.0
389,-100.0
390,-100.0
391,-100.0
392,-100.0
393,-100.0
394,-100.0
395,-70.4
396,-100.0
397,-100.0
398,-100.0
399,4.12
400,-100.0
401,-100.0
402,-100.0
403,-20.62
404,-290.68
405,50.0
406,50.0
407,50.0
408,50.0
409,50.0
410,50.0
411,-100.0
412,50.0
413,50.0
414,50.0
415,-100.0
416,50.0
417,50.0
418,50.0
419,50.0
420,50.0
421,50.0
422,50.0
423,50.0
424,50.0
425,50.0
426,50.0
427,50.0
428,50.0
429,50.0
430,50.0
431,50.0
432,50.0
433,50.0
434,50.0
435,50.0
436,50.0
437,50.0
438,50.0
439,50.0
440,-100.0
441,-100.0
442,-100.0
443,-100.0
444,-100.0
445,-151.11
446,-100.0
447,-100.0
448,-100.0
449,-100.0
450,-100.0
451,-100.0
452,-100.0
453,-100.0
454,-100.0
455,-103.12
456,-100.0
457,-100.0
458,-100.0
459,-100.0
460,-100.0
461,-100.0
462,-100.0
463,-100.0
464,-100.0
465,-5.0
466,-100.0
467,-100.0
468,-100.0
469,-100.0
470,-100.0
471,-100.0
472,-100.0
473,-100.0
474,-100.0
475,-100.0
476,-100.0
477,-100.0
478,-100.0
479,-100.0
480,-100.0
481,-100.0
482,-100.0
483,-100.0
484,-100.0
485,-100.0
486,-100.0
487,-100.0
488,-100.0
489,-100.0
490,-100.0
491,-100.0
492,-100.0
493,-100.0
494,-100.0
495,-100.0
496,-100.0
497,-100.0
498,-100.0
499,34.38
500,-100.0
501,-100.0
502,6.88
503,-1000.0
504,-100.0
505,50.0
506,50.0
507,50.0
508,50.0
509,50.0
510,50.0
511,50.0
512,-100.0
513,50.0
514,50.0
515,50.0
516,50.0
517,50.0
518,50.0
519,50.0
520,50.0
521,50.0
522,50.0
523,-100.0
524,50.0
525,50.0
526,50.0
527,-100.0
528,50.0
529,50.0
530,50.0
531,50.0
532,50.0
533,50.0
534,50.0
535,-100.0
536,-100.0
537,-100.0
538,-100.0
539,-100.0
540,-100.0
541,-100.0
542,-100.0
543,-100.0
544,-100.0
545,-100.0
546,-100.0
547,-100.0
548,-100.0
549,-100.0
550,-100.0
551,-100.0
552,-100.0
553,-100.0
554,-100.0
555,-100.0
556,-77.0
557,-100.0
558,-100.0
559,-100.0
560,-5.0
561,-100.0
562,-100.0
563,-100.0
564,91.44
565,-100.0
566,-5.0
567,-100.0
568,-100.0
569,-100.0
570,-100.0
571,-100.0
572,-100.0
573,-100.0
574,-100.0
575,-100.0
576,-100.0
577,-5.0
578,-100.0
579,-100.0
580,-100.0
581,-100.0
582,-100.0
583,-100.0
584,-100.0
585,-100.0
586,-100.0
587,-100.0
588,-100.0
589,-100.0
590,-100.0
591,-5.0
592,-100.0
593,-100.0
594,-5.0
595,-57.75
596,-100.0
597,-100.0
598,-100.0
599,-1000.0
600,50.0
601,-100.0
602,50.0
603,50.0
604,-100.0
605,50.0
606,50.0
607,50.0
608,50.0
609,50.0
610,50.0
611,50.0
612,50.0
613,50.0
614,50.0
615,50.0
616,50.0
617,-100.0
618,50.0
619,50.0
620,50.0
621,50.0
622,-100.0
623,50.0
624,50.0
625,50.0
626,50.0
627,50.0
628,50.0
629,50.0
630,50.0
631,-100.0
632,-100.0
633,-100.0
634,-100.0
635,-100.0
636,-100.0
637,-100.0
638,-100.0
639,-100.0
640,-5.0
641,-100.0
642,-100.0
643,-100.0
644,-100.0
645,-100.0
646,-100.0
647,-100.0
648,-100.0
649,-100.0
650,-100.0
651,-100.0
652,-100.0
653,-100.0
654,-100.0
655,-100.0
656,-100.0
657,-5.0
658,6.65
659,-100.0
660,-100.0
661,-100.0
662,-100.0
663,-100.0
664,-100.0
665,-100.0
666,-100.0
667,-100.0
668,-100.0
669,-100.0
670,-5.0
671,-100.0
672,-100.0
673,-100.0
674,-100.0
675,-100.0
676,-100.0
677,-5.0
678,-100.0
679,-100.0
680,-100.0
681,-100.0
