interval,Power (W)
2019-01-01T00:00,148.66040599736118
2019-01-01T00:15,189.9661400002512
2019-01-01T00:30,173.3315143992512
2019-01-01T00:45,193.4767144030044
2019-01-01T01:00,148.02763399893558
2019-01-01T01:15,277.8942299992192
2019-01-01T01:30,186.8276539989892
2019-01-01T01:45,234.06922920185
2019-01-01T02:00,256.2720143996556
2019-01-01T02:15,178.35483159797118
2019-01-01T02:30,174.6920836012576
2019-01-01T02:45,131.878847199914
2019-01-01T03:00,230.8565715993608
2019-01-01T03:15,128.7351788014348
2019-01-01T03:30,182.732761999432
2019-01-01T03:45,197.5005888016312
2019-01-01T04:00,209.91671039700998
2019-01-01T04:15,190.4833564021828
2019-01-01T04:30,162.0212732013896
2019-01-01T04:45,335.22657479807077
2019-01-01T05:00,261.9949400013864
2019-01-01T05:15,306.9578295999232
2019-01-01T05:30,265.18410639801
2019-01-01T05:45,241.1009080024084
2019-01-01T06:00,149.9207875986028
2019-01-01T06:15,244.802246799736
2019-01-01T06:30,291.3198795995412
2019-01-01T06:45,426.588763199106
2019-01-01T07:00,227.94773840178078
2019-01-01T07:15,138.978144399516
2019-01-01T07:30,157.3952872004156
2019-01-01T07:45,103.68547759935599
2019-01-01T08:00,154.9400023995984
2019-01-01T08:15,202.3739327996736
2019-01-01T08:30,185.6264620000728
2019-01-01T08:45,213.9473604001976
2019-01-01T09:00,374.1099828002916
2019-01-01T09:15,195.5533360014668
2019-01-01T09:30,86.7046367984584
2019-01-01T09:45,84.937251600422
2019-01-01T10:00,117.48969759901199
2019-01-01T10:15,116.3955680003708
2019-01-01T10:30,84.35427679978599
2019-01-01T10:45,140.2196319995708
2019-01-01T11:00,140.8881688021208
2019-01-01T11:15,152.4461131994028
2019-01-01T11:30,127.6940735988316
2019-01-01T11:45,192.6631652004288
2019-01-01T12:00,217.1019584002348
2019-01-01T12:15,141.37613720049518
2019-01-01T12:30,145.7351804001516
2019-01-01T12:45,130.4972224006632
2019-01-01T13:00,397.4625971986824
2019-01-01T13:15,450.4491035986572
2019-01-01T13:30,285.2124080018256
2019-01-01T13:45,398.4646816006716
2019-01-01T14:00,250.42250160004158
2019-01-01T14:15,244.7339255995756
2019-01-01T14:30,315.8486031989012
2019-01-01T14:45,465.9159388011176
2019-01-01T15:00,383.9305448000232
2019-01-01T15:15,724.8123819990724
2019-01-01T15:30,884.0749788014364
2019-01-01T15:45,270.9968451999884
2019-01-01T16:00,298.0582283980764
2019-01-01T16:15,493.87547719925317
2019-01-01T16:30,410.9542712012624
2019-01-01T16:45,416.2926048011284
2019-01-01T17:00,387.2116219990856
2019-01-01T17:15,698.2221940015731
2019-01-01T17:30,469.75391959858797
2019-01-01T17:45,392.3055324012236
2019-01-01T18:00,624.0326507977439
2019-01-01T18:15,603.3017016015943
2019-01-01T18:30,678.8665315998512
2019-01-01T18:45,711.0554139999292
2019-01-01T19:00,1231.4716164000856
2019-01-01T19:15,1450.5850808000105
2019-01-01T19:30,708.4064495993516
2019-01-01T19:45,532.4371520000568
2019-01-01T20:00,585.6143712007904
2019-01-01T20:15,513.4362392000183
2019-01-01T20:30,781.0351255993736
2019-01-01T20:45,776.6587320002144
2019-01-01T21:00,516.1257135987396
2019-01-01T21:15,495.8485132010536
2019-01-01T21:30,534.7865851999812
2019-01-01T21:45,536.9533080011024
2019-01-01T22:00,489.5716143983008
2019-01-01T22:15,458.9396884020968
2019-01-01T22:30,492.0905615981608
2019-01-01T22:45,465.8001836014588
2019-01-01T23:00,413.0750139993324
2019-01-01T23:15,452.4276180000012
2019-01-01T23:30,523.4077080003772
2019-01-01T23:45,456.3235179975888
2019-01-02T00:00,521.7969720015388
2019-01-02T00:15,494.0458483997644
2019-01-02T00:30,544.7771812014252
2019-01-02T00:45,611.6412743995168
2019-01-02T01:00,594.2065771996567
2019-01-02T01:15,601.0443884006236
2019-01-02T01:30,553.870801199082
2019-01-02T01:45,528.9564344002428
2019-01-02T02:00,477.0882896009424
2019-01-02T02:15,516.2454175988383
2019-01-02T02:30,482.3139668005748
2019-01-02T02:45,438.3611991979704
2019-01-02T03:00,546.7999808006424
2019-01-02T03:15,446.0078552001504
2019-01-02T03:30,365.25892879944837
2019-01-02T03:45,636.7065764025028
2019-01-02T04:00,485.700051198364
2019-01-02T04:15,432.1869304003484
2019-01-02T04:30,488.112183200428
2019-01-02T04:45,521.6825919997063
2019-01-02T05:00,349.1889288015952
2019-01-02T05:15,371.3945651961692
2019-01-02T05:30,271.8650128008448
2019-01-02T05:45,176.8233516013424
2019-01-02T06:00,198.7960167989512
2019-01-02T06:15,164.1887000005224
2019-01-02T06:30,231.1603832004036
2019-01-02T06:45,395.11500079970557
2019-01-02T07:00,244.07189560042718
2019-01-02T07:15,149.5443219992012
2019-01-02T07:30,221.6600316005496
2019-01-02T07:45,238.4428748009668
