interval,Power (W)
2020-01-01T00:00,553.5165283981768
2020-01-01T00:15,553.5165283981768
2020-01-01T00:30,553.5165284018148
2020-01-01T00:45,553.5165283981768
2020-01-01T01:00,553.5165279979992
2020-01-01T01:15,553.5165284054528
2020-01-01T01:30,553.5165283981768
2020-01-01T01:45,553.5165283981768
2020-01-01T02:00,553.5165284018148
2020-01-01T02:15,553.5165284018148
2020-01-01T02:30,553.5165283981768
2020-01-01T02:45,553.5165284018148
2020-01-01T03:00,553.5165283981768
2020-01-01T03:15,553.5165279979992
2020-01-01T03:30,553.5165284018148
2020-01-01T03:45,553.5165284018148
2020-01-01T04:00,553.5165283981768
2020-01-01T04:15,553.5165284018148
2020-01-01T04:30,553.5165283981768
2020-01-01T04:45,553.5165283981768
2020-01-01T05:00,553.5165284054528
2020-01-01T05:15,553.5165283981768
2020-01-01T05:30,553.5165279979992
2020-01-01T05:45,553.5165284018148
2020-01-01T06:00,553.5165283981768
2020-01-01T06:15,553.5165283981768
2020-01-01T06:30,553.5165284054528
2020-01-01T06:45,553.5165283981768
2020-01-01T07:00,553.5165283981768
2020-01-01T07:15,553.5165284018148
2020-01-01T07:30,553.5165283981768
2020-01-01T07:45,553.5165279979992
2020-01-01T08:00,553.5165284054528
2020-01-01T08:15,553.5165283981768
2020-01-01T08:30,553.5165283981768
2020-01-01T08:45,553.5165284018148
2020-01-01T09:00,553.5165283981768
2020-01-01T09:15,553.5165283981768
2020-01-01T09:30,553.5165284054528
2020-01-01T09:45,553.5165283981768
2020-01-01T10:00,553.5165283981768
2020-01-01T10:15,553.5165280016372
2020-01-01T10:30,553.5165283981768
2020-01-01T10:45,553.5165283981768
2020-01-01T11:00,553.5165284054528
2020-01-01T11:15,553.5165283981768
2020-01-01T11:30,553.5165283981768
2020-01-01T11:45,553.5165283981768
2020-01-01T12:00,553.5165284054528
2020-01-01T12:15,553.5165283981768
2020-01-01T12:30,553.5165280016372
2020-01-01T12:45,553.5165283981768
2020-01-01T13:00,553.5165283981768
2020-01-01T13:15,553.5165283981768
2020-01-01T13:30,553.5165284054528
2020-01-01T13:45,553.5165283981768
2020-01-01T14:00,553.5165283981768
2020-01-01T14:15,553.5165284018148
2020-01-01T14:30,553.5165283981768
2020-01-01T14:45,553.5165279979992
2020-01-01T15:00,553.5165284054528
2020-01-01T15:15,553.5165283981768
2020-01-01T15:30,553.5165283981768
2020-01-01T15:45,553.5165284018148
2020-01-01T16:00,553.5165283981768
2020-01-01T16:15,553.5165283981768
2020-01-01T16:30,553.5165284054528
2020-01-01T16:45,553.5165283981768
2020-01-01T17:00,553.5165283981768
2020-01-01T17:15,553.5165280016372
2020-01-01T17:30,553.5165283981768
2020-01-01T17:45,553.5165283981768
2020-01-01T18:00,553.5165284054528
2020-01-01T18:15,553.5165283981768
2020-01-01T18:30,553.5165283981768
2020-01-01T18:45,553.5165284018148
2020-01-01T19:00,553.5165283981768
2020-01-01T19:15,553.5165283981768
2020-01-01T19:30,553.5165280052752
2020-01-01T19:45,553.5165283981768
2020-01-01T20:00,553.5165283981768
2020-01-01T20:15,553.5165284018148
2020-01-01T20:30,553.5165283981768
2020-01-01T20:45,553.5165284018148
2020-01-01T21:00,553.5165284018148
2020-01-01T21:15,553.5165283981768
2020-01-01T21:30,553.5165283981768
2020-01-01T21:45,553.5165280016372
2020-01-01T22:00,553.5165284018148
2020-01-01T22:15,553.5165283981768
2020-01-01T22:30,553.5165284018148
2020-01-01T22:45,553.5165283981768
2020-01-01T23:00,553.5165283981768
2020-01-01T23:15,553.5165284054528
2020-01-01T23:30,553.5165283981768
2020-01-01T23:45,553.5165283981768
2020-01-02T00:00,553.5165284018148
2020-01-02T00:15,553.5165279979992
2020-01-02T00:30,553.5165283981768
2020-01-02T00:45,553.5165284054528
2020-01-02T01:00,553.5165283981768
2020-01-02T01:15,553.5165283981768
2020-01-02T01:30,553.5165284018148
2020-01-02T01:45,553.5165283981768
2020-01-02T02:00,553.5165283981768
2020-01-02T02:15,553.5165284054528
2020-01-02T02:30,553.5165279979992
2020-01-02T02:45,553.5165283981768
2020-01-02T03:00,553.5165284018148
2020-01-02T03:15,553.5165283981768
2020-01-02T03:30,553.5165283981768
2020-01-02T03:45,553.5165284054528
2020-01-02T04:00,553.5165283981768
2020-01-02T04:15,553.5165283981768
2020-01-02T04:30,553.5165283981768
2020-01-02T04:45,553.5165280016372
2020-01-02T05:00,553.5165283981768
2020-01-02T05:15,553.5165284054528
2020-01-02T05:30,553.5165283981768
2020-01-02T05:45,553.5165283981768
2020-01-02T06:00,553.5165283981768
2020-01-02T06:15,553.5165284018148
2020-01-02T06:30,553.5165284018148
2020-01-02T06:45,553.5165283981768
2020-01-02T07:00,553.5165284018148
2020-01-02T07:15,553.5165279979992
2020-01-02T07:30,553.5165283981768
2020-01-02T07:45,553.5165284054528
2020-01-02T08:00,553.5165283981768
2020-01-02T08:15,553.5165283981768
2020-01-02T08:30,553.5165284018148
2020-01-02T08:45,553.5165283981768
2020-01-02T09:00,553.5165283981768
2020-01-02T09:15,553.5165284054528
2020-01-02T09:30,553.5165279979992
2020-01-02T09:45,553.5165283981768
2020-01-02T10:00,553.5165284018148
2020-01-02T10:15,553.5165283981768
2020-01-02T10:30,553.5165283981768
2020-01-02T10:45,553.5165284054528
2020-01-02T11:00,553.5165283981768
2020-01-02T11:15,553.5165283981768
2020-01-02T11:30,553.5165284018148
2020-01-02T11:45,553.5165279979992
2020-01-02T12:00,553.5165283981768
2020-01-02T12:15,553.5165284054528
2020-01-02T12:30,553.5165283981768
2020-01-02T12:45,553.5165283981768
2020-01-02T13:00,553.5165284018148
2020-01-02T13:15,553.5165283981768
2020-01-02T13:30,553.5165283981768
2020-01-02T13:45,553.5165284054528
2020-01-02T14:00,553.5165283981768
2020-01-02T14:15,553.5165279979992
2020-01-02T14:30,553.5165284018148
2020-01-02T14:45,553.5165283981768
2020-01-02T15:00,553.5165284018148
2020-01-02T15:15,553.5165284018148
2020-01-02T15:30,553.5165283981768
2020-01-02T15:45,553.5165283981768
2020-01-02T16:00,553.5165284018148
2020-01-02T16:15,553.5165284018148
2020-01-02T16:30,553.5165279979992
2020-01-02T16:45,553.5165284018148
2020-01-02T17:00,553.5165283981768
2020-01-02T17:15,553.5165283981768
2020-01-02T17:30,553.5165284054528
2020-01-02T17:45,626.7446031961296
2020-01-02T18:00,1128.1308968027588
2020-01-02T18:15,497.943557194958
2020-01-02T18:30,497.9435572022336
2020-01-02T18:45,497.9435571985956
2020-01-02T19:00,497.943556802056
2020-01-02T19:15,497.9435571985956
2020-01-02T19:30,497.9435572022336
2020-01-02T19:45,497.9435572022336
2020-01-02T20:00,497.943557194958
2020-01-02T20:15,497.9435572022336
2020-01-02T20:30,497.9435571985956
2020-01-02T20:45,497.943556802056
2020-01-02T21:00,497.943557194958
2020-01-02T21:15,497.9435572022336
2020-01-02T21:30,497.9435572022336
2020-01-02T21:45,497.9435571985956
2020-01-02T22:00,497.9435572022336
2020-01-02T22:15,497.9435571985956
2020-01-02T22:30,497.943556802056
2020-01-02T22:45,497.943557194958
2020-01-02T23:00,497.9435572022336
2020-01-02T23:15,497.9435572022336
2020-01-02T23:30,497.9435571985956
2020-01-02T23:45,497.9435572022336
2020-01-03T00:00,497.943557194958
2020-01-03T00:15,497.943556802056
2020-01-03T00:30,497.9435571985956
2020-01-03T00:45,497.9435572022336
2020-01-03T01:00,497.9435572022336
2020-01-03T01:15,497.943557194958
2020-01-03T01:30,497.9435572022336
2020-01-03T01:45,497.9435571985956
2020-01-03T02:00,497.943556802056
2020-01-03T02:15,497.9435571985956
2020-01-03T02:30,497.9435572022336
2020-01-03T02:45,497.9435572022336
2020-01-03T03:00,497.943557194958
2020-01-03T03:15,497.9435572022336
2020-01-03T03:30,497.9435571985956
2020-01-03T03:45,497.943556802056
2020-01-03T04:00,497.943557194958
2020-01-03T04:15,497.9435572022336
2020-01-03T04:30,497.9435572022336
2020-01-03T04:45,497.9435571985956
2020-01-03T05:00,497.9435572022336
2020-01-03T05:15,497.9435571985956
2020-01-03T05:30,497.943556802056
2020-01-03T05:45,497.943557194958
2020-01-03T06:00,497.9435572022336
2020-01-03T06:15,497.9435572022336
2020-01-03T06:30,497.9435571985956
2020-01-03T06:45,497.9435572022336
2020-01-03T07:00,497.943557194958
2020-01-03T07:15,497.943556802056
2020-01-03T07:30,497.9435571985956
2020-01-03T07:45,497.9435572022336
2020-01-03T08:00,497.9435572022336
2020-01-03T08:15,497.943557194958
2020-01-03T08:30,497.9435572022336
2020-01-03T08:45,497.9435571985956
2020-01-03T09:00,497.943556802056
2020-01-03T09:15,497.9435571985956
2020-01-03T09:30,497.9435572022336
2020-01-03T09:45,497.9435572022336
2020-01-03T10:00,497.943557194958
2020-01-03T10:15,497.9435572022336
2020-01-03T10:30,497.9435571985956
2020-01-03T10:45,497.943556802056
2020-01-03T11:00,497.943557194958
2020-01-03T11:15,497.9435572022336
2020-01-03T11:30,497.9435572022336
2020-01-03T11:45,497.9435571985956
2020-01-03T12:00,497.9435572022336
2020-01-03T12:15,497.9435571985956
2020-01-03T12:30,497.943556802056
2020-01-03T12:45,497.943557194958
2020-01-03T13:00,497.9435572022336
2020-01-03T13:15,497.9435572022336
2020-01-03T13:30,497.9435571985956
2020-01-03T13:45,497.9435572022336
2020-01-03T14:00,497.943557194958
2020-01-03T14:15,497.943556802056
2020-01-03T14:30,497.9435571985956
2020-01-03T14:45,497.9435572022336
2020-01-03T15:00,497.9435572022336
2020-01-03T15:15,497.9435571985956
2020-01-03T15:30,497.9435571985956
2020-01-03T15:45,497.9435571985956
2020-01-03T16:00,497.943556802056
2020-01-03T16:15,497.9435571985956
2020-01-03T16:30,497.9435572022336
2020-01-03T16:45,497.9435572022336
2020-01-03T17:00,528.7891043990384
2020-01-03T17:15,537.8924703982192
2020-01-03T17:30,536.956109201128
2020-01-03T17:45,562.5855795988172
2020-01-03T18:00,1507.6172560002303
2020-01-03T18:15,4142.794148399844
2020-01-03T18:30,3034.583648397529
2020-01-03T18:45,538.135809198138
2020-01-03T19:00,538.5660124047716
2020-01-03T19:15,1735.1251091968152
2020-01-03T19:30,662.267176001478
2020-01-03T19:45,576.0551335988564
2020-01-03T20:00,1209.517309198418
2020-01-03T20:15,2514.966628004913
2020-01-03T20:30,2314.4780012007686
2020-01-03T20:45,890.4271583996888
2020-01-03T21:00,696.7132523968756
2020-01-03T21:15,672.42158800218
2020-01-03T21:30,637.5191008010004
2020-01-03T21:45,584.509441996488
2020-01-03T22:00,616.9688572008452
2020-01-03T22:15,635.8991052002236
2020-01-03T22:30,1637.4456988014572
2020-01-03T22:45,2045.061658398481
2020-01-03T23:00,2335.653094396548
2020-01-03T23:15,2392.8000192063337
2020-01-03T23:30,2186.002863196336
2020-01-03T23:45,2236.260366804345
2020-01-04T00:00,1911.3607999970552
2020-01-04T00:15,861.6519071983928
2020-01-04T00:30,254.09972320267082
2020-01-04T00:45,165.6964603971572
2020-01-04T01:00,162.0380503991324
2020-01-04T01:15,160.327056000824
2020-01-04T01:30,180.548692402226
2020-01-04T01:45,176.28894599693
2020-01-04T02:00,159.1430336047776
2020-01-04T02:15,158.74387559961158
2020-01-04T02:30,158.63655000066478
2020-01-04T02:45,158.776835996832
2020-01-04T03:00,159.6193103978292
2020-01-04T03:15,200.2650788053868
2020-01-04T03:30,207.2596223952132
2020-01-04T03:45,202.8210192002004
2020-01-04T04:00,200.9192360019368
2020-01-04T04:15,199.0581983991432
2020-01-04T04:30,199.4167804004972
2020-01-04T04:45,230.6817436037816
2020-01-04T05:00,200.9159595982052
2020-01-04T05:15,201.0869195983104
2020-01-04T05:30,200.4892467994068
2020-01-04T05:45,199.02391039795438
2020-01-04T06:00,166.5071628049188
2020-01-04T06:15,159.56782559805998
2020-01-04T06:30,159.0314439999928
2020-01-04T06:45,158.5889603993564
2020-01-04T07:00,158.3690724000916
2020-01-04T07:15,162.24347519891998
2020-01-04T07:30,182.1035948014468
2020-01-04T07:45,783.1917543990128
2020-01-04T08:00,2282.38426360258
2020-01-04T08:15,1325.3805544009083
2020-01-04T08:30,288.1770891981432
2020-01-04T08:45,480.90557159957797
2020-01-04T09:00,220.6031831992732
2020-01-04T09:15,199.982266400184
2020-01-04T09:30,197.22930639909438
2020-01-04T09:45,195.7888976030516
2020-01-04T10:00,196.8659960002696
2020-01-04T10:15,196.8913875971336
2020-01-04T10:30,195.54033439999318
2020-01-04T10:45,218.3642755990148
2020-01-04T11:00,210.09866800523
2020-01-04T11:15,159.8313719950964
2020-01-04T11:30,156.0208728042196
2020-01-04T11:45,155.7101119942672
2020-01-04T12:00,156.0533448027852
2020-01-04T12:15,155.6569155982288
2020-01-04T12:30,158.6901835980824
2020-01-04T12:45,158.64142320424398
2020-01-04T13:00,156.1483323966968
2020-01-04T13:15,159.857890801504
2020-01-04T13:30,177.2566420040672
2020-01-04T13:45,178.2211147983616
2020-01-04T14:00,159.1730656000436
2020-01-04T14:15,198.58514879888358
2020-01-04T14:30,203.058130402496
2020-01-04T14:45,199.16523839492558
2020-01-04T15:00,198.367420802242
2020-01-04T15:15,196.6027335984108
2020-01-04T15:30,195.25796960078839
2020-01-04T15:45,194.9317688013252
2020-01-04T16:00,190.7526991999472
2020-01-04T16:15,158.55821759760119
2020-01-04T16:30,160.5521439996664
2020-01-04T16:45,191.46180360257839
2020-01-04T17:00,162.8750204035896
2020-01-04T17:15,159.30143799778278
2020-01-04T17:30,165.8796095980504
2020-01-04T17:45,166.1401107994604
2020-01-04T18:00,166.1199488007696
2020-01-04T18:15,165.3635484035476
2020-01-04T18:30,192.7774043979296
2020-01-04T18:45,204.03892159811198
2020-01-04T19:00,316.26776720077
2020-01-04T19:15,1289.1192668030271
2020-01-04T19:30,1328.9898492002976
2020-01-04T19:45,615.0588723940016
2020-01-04T20:00,560.1965348032536
2020-01-04T20:15,497.47928840224597
2020-01-04T20:30,490.996969198022
2020-01-04T20:45,514.3804175968396
2020-01-04T21:00,494.4105520044104
2020-01-04T21:15,575.0485487988044
2020-01-04T21:30,368.0589935975148
2020-01-04T21:45,417.1925220034608
2020-01-04T22:00,405.0292235988308
2020-01-04T22:15,346.26851999928436
2020-01-04T22:30,397.2095128010548
2020-01-04T22:45,454.341593198478
2020-01-04T23:00,1912.7666452004632
2020-01-04T23:15,2384.561925598973
2020-01-04T23:30,2292.5483967992477
2020-01-04T23:45,2367.309786801343
2020-01-05T00:00,2258.5714755987283
2020-01-05T00:15,2309.641566404025
2020-01-05T00:30,2248.57149359741
2020-01-05T00:45,2327.648532402236
2020-01-05T01:00,1206.532481995964
2020-01-05T01:15,1704.3539920050532
2020-01-05T01:30,379.5796459999108
2020-01-05T01:45,283.2735175979904
2020-01-05T02:00,277.095811201434
2020-01-05T02:15,273.73299719693
2020-01-05T02:30,274.8642124024624
2020-01-05T02:45,279.5092812011716
2020-01-05T03:00,288.7810419961168
2020-01-05T03:15,288.203342402994
2020-01-05T03:30,304.1059095994568
2020-01-05T03:45,311.8414339987792
2020-01-05T04:00,290.5082504003076
2020-01-05T04:15,289.558306802064
2020-01-05T04:30,289.194442797452
2020-01-05T04:45,269.6332175983116
2020-01-05T05:00,269.7045044042168
2020-01-05T05:15,235.9957483968172
2020-01-05T05:30,162.60923879963198
2020-01-05T05:45,160.888474798412
2020-01-05T06:00,161.3939792005112
2020-01-05T06:15,161.15808400354558
2020-01-05T06:30,165.40799279755439
2020-01-05T06:45,161.2008060001244
2020-01-05T07:00,216.4811752008972
2020-01-05T07:15,230.447144800564
2020-01-05T07:30,204.89148319757038
2020-01-05T07:45,204.6937187988076
2020-01-05T08:00,203.9769092043568
2020-01-05T08:15,203.3285955949392
2020-01-05T08:30,265.9623096042196
2020-01-05T08:45,332.3162844026228
2020-01-05T09:00,339.0675343980544
2020-01-05T09:15,361.0461712014512
2020-01-05T09:30,1965.943390794564
2020-01-05T09:45,4077.8061068012903
2020-01-05T10:00,2234.5918840001104
2020-01-05T10:15,1602.9408472022624
2020-01-05T10:30,1313.781095599552
2020-01-05T10:45,2147.88918639897
2020-01-05T11:00,2274.6343184007856
2020-01-05T11:15,1942.621069600136
2020-01-05T11:30,1275.299791999714
2020-01-05T11:45,451.225249598792
2020-01-05T12:00,452.4987028016764
2020-01-05T12:15,416.6336935995784
2020-01-05T12:30,405.5332768002696
2020-01-05T12:45,335.9652387989624
2020-01-05T13:00,303.8973772017924
2020-01-05T13:15,302.850008400128
2020-01-05T13:30,317.4971939988608
2020-01-05T13:45,449.0680395974776
2020-01-05T14:00,468.7172380035916
2020-01-05T14:15,920.9786131978032
2020-01-05T14:30,1741.7865140014328
2020-01-05T14:45,815.3603163991644
2020-01-05T15:00,500.46152799768595
2020-01-05T15:15,474.1771128028628
2020-01-05T15:30,447.7113867978912
2020-01-05T15:45,440.69995440076997
2020-01-05T16:00,492.9650996018608
2020-01-05T16:15,504.38269000005675
2020-01-05T16:30,576.4558003975252
2020-01-05T16:45,312.9360144048404
2020-01-05T17:00,290.864513197448
2020-01-05T17:15,204.7295191987356
2020-01-05T17:30,212.1925883984656
2020-01-05T17:45,210.45823840177
2020-01-05T18:00,300.9098119982808
2020-01-05T18:15,1428.491290400416
2020-01-05T18:30,968.0271552024348
2020-01-05T18:45,354.19299319983077
2020-01-05T19:00,717.825807198096
2020-01-05T19:15,260.192235600698
2020-01-05T19:30,305.9877956002308
2020-01-05T19:45,370.1428704007412
2020-01-05T20:00,313.7128123962608
2020-01-05T20:15,286.9601352031168
2020-01-05T20:30,1195.9080247979728
2020-01-05T20:45,2072.4100188053853
2020-01-05T21:00,2485.440765198291
2020-01-05T21:15,2581.643275996612
2020-01-05T21:30,2493.81822000214
2020-01-05T21:45,2267.354894796881
2020-01-05T22:00,645.4244144042603
2020-01-05T22:15,530.9082215972012
2020-01-05T22:30,1028.2365404018492
2020-01-05T22:45,1075.527597200562
2020-01-05T23:00,366.1208600024108
2020-01-05T23:15,372.2635843987516
2020-01-05T23:30,2353.4599755985255
2020-01-05T23:45,397.2389215959992
2020-01-06T00:00,261.7289636036728
2020-01-06T00:15,243.80660719907598
2020-01-06T00:30,250.09084479825077
2020-01-06T00:45,239.7697788001096
2020-01-06T01:00,248.8207540045548
2020-01-06T01:15,246.0867892004896
2020-01-06T01:30,243.1447831950208
2020-01-06T01:45,272.225044802326
2020-01-06T02:00,244.1548832030092
2020-01-06T02:15,160.5416931961372
2020-01-06T02:30,167.5138936006988
2020-01-06T02:45,161.16519840215878
2020-01-06T03:00,188.5422307968836
2020-01-06T03:15,211.1501268009304
2020-01-06T03:30,205.5264672017072
2020-01-06T03:45,203.0784239977944
2020-01-06T04:00,201.62712760065878
2020-01-06T04:15,200.6896084021716
2020-01-06T04:30,198.2890615981884
2020-01-06T04:45,198.161209198588
2020-01-06T05:00,197.9990832005568
2020-01-06T05:15,191.25756199718998
2020-01-06T05:30,198.9945208006244
2020-01-06T05:45,167.7663596019556
2020-01-06T06:00,165.8942736030436
2020-01-06T06:15,165.61194039968518
2020-01-06T06:30,164.7694583989504
2020-01-06T06:45,163.1635567973716
2020-01-06T07:00,160.068805598712
2020-01-06T07:15,158.7271552016316
2020-01-06T07:30,158.22583760382238
2020-01-06T07:45,158.4934395978052
2020-01-06T08:00,158.8924743991808
2020-01-06T08:15,155.7724012018296
2020-01-06T08:30,167.8307171969208
2020-01-06T08:45,214.53752280285678
2020-01-06T09:00,409.0279135998568
2020-01-06T09:15,339.7879616022692
2020-01-06T09:30,334.85864959948196
2020-01-06T09:45,462.0054223960324
2020-01-06T10:00,359.742481199646
2020-01-06T10:15,308.6060812020148
2020-01-06T10:30,332.0130747997608
2020-01-06T10:45,569.496733998676
2020-01-06T11:00,454.8415196004496
2020-01-06T11:15,457.6948164030908
2020-01-06T11:30,608.8045331962348
2020-01-06T11:45,1875.6267452008613
2020-01-06T12:00,2021.7487943991728
2020-01-06T12:15,767.0379920018604
2020-01-06T12:30,973.7789308019272
2020-01-06T12:45,495.3745587990852
2020-01-06T13:00,498.03734679881
2020-01-06T13:15,1700.4405320003568
2020-01-06T13:30,586.5481916007408
2020-01-06T13:45,325.1198239995572
2020-01-06T14:00,336.3693680003052
2020-01-06T14:15,412.2985192007036
2020-01-06T14:30,419.8759200007768
2020-01-06T14:45,419.0691559961124
2020-01-06T15:00,507.4958728000636
2020-01-06T15:15,881.2670848019476
2020-01-06T15:30,453.8421231991376
2020-01-06T15:45,499.0668803984588
2020-01-06T16:00,469.5195499989492
2020-01-06T16:15,469.940476803458
2020-01-06T16:30,409.2148851996168
2020-01-06T16:45,485.796227596438
2020-01-06T17:00,1474.104529199394
2020-01-06T17:15,872.1792932046808
2020-01-06T17:30,546.7138304011312
2020-01-06T17:45,679.8764887971628
2020-01-06T18:00,479.7418136004124
2020-01-06T18:15,774.7253800007456
2020-01-06T18:30,491.404096399492
2020-01-06T18:45,449.0929324019816
2020-01-06T19:00,449.31011559674477
2020-01-06T19:15,455.6864859987396
2020-01-06T19:30,456.2624608006444
2020-01-06T19:45,459.57263960008237
2020-01-06T20:00,468.9302004007912
2020-01-06T20:15,451.1869152011056
2020-01-06T20:30,440.2723700004568
2020-01-06T20:45,408.1079168026916
2020-01-06T21:00,402.7874179955688
2020-01-06T21:15,375.4304936010156
2020-01-06T21:30,332.7282328027648
2020-01-06T21:45,242.59965079909279
2020-01-06T22:00,167.9479804006404
2020-01-06T22:15,161.9659615971612
2020-01-06T22:30,175.907804397866
2020-01-06T22:45,181.13861640085798
2020-01-06T23:00,158.8511980007748
2020-01-06T23:15,159.04015599880918
2020-01-06T23:30,158.0180312012088
2020-01-06T23:45,157.940024801064
2020-01-07T00:00,157.0896735975108
2020-01-07T00:15,155.3566196016616
2020-01-07T00:30,206.7262952004964
2020-01-07T00:45,203.2516743965968
2020-01-07T01:00,199.7819220050584
2020-01-07T01:15,211.73451680078838
2020-01-07T01:30,219.06333719743958
2020-01-07T01:45,194.6361303998856
2020-01-07T02:00,191.9605904004128
2020-01-07T02:15,156.96182919782558
2020-01-07T02:30,159.42666760383838
2020-01-07T02:45,159.7498160008396
2020-01-07T03:00,159.674168397032
2020-01-07T03:15,158.562541604624
2020-01-07T03:30,158.6240379947412
2020-01-07T03:45,159.1797580003912
2020-01-07T04:00,158.8885403980384
2020-01-07T04:15,158.49275120126518
2020-01-07T04:30,235.53609160444438
2020-01-07T04:45,218.0213104002176
2020-01-07T05:00,200.3012191962624
2020-01-07T05:15,201.863493199198
2020-01-07T05:30,222.5521980035408
2020-01-07T05:45,216.6495867968476
2020-01-07T06:00,200.13372640096318
2020-01-07T06:15,283.3388748003924
2020-01-07T06:30,336.5727079981296
2020-01-07T06:45,924.4394447996456
2020-01-07T07:00,392.3748344059276
2020-01-07T07:15,428.0560175975552
2020-01-07T07:30,2527.569529996981
2020-01-07T07:45,1092.6454668042425
2020-01-07T08:00,628.3895611959448
2020-01-07T08:15,389.4116800001936
2020-01-07T08:30,389.047815599042
2020-01-07T08:45,1765.6464776046048
2020-01-07T09:00,1184.8828547990704
2020-01-07T09:15,316.3930539994908
2020-01-07T09:30,305.1993835979372
2020-01-07T09:45,323.1584776003728
2020-01-07T10:00,938.0679463974956
2020-01-07T10:15,1074.9992036035108
2020-01-07T10:30,239.3433044017
2020-01-07T10:45,171.1838975970748
2020-01-07T11:00,278.5419620013272
2020-01-07T11:15,269.6818835975136
2020-01-07T11:30,269.157687202096
2020-01-07T11:45,557.6493060034408
2020-01-07T12:00,281.10886799549877
2020-01-07T12:15,278.3501316007456
2020-01-07T12:30,506.39420439983917
2020-01-07T12:45,362.9932740004732
2020-01-07T13:00,334.9864064002756
2020-01-07T13:15,307.68538560005237
2020-01-07T13:30,265.8387511983164
2020-01-07T13:45,279.2137703982004
2020-01-07T14:00,318.9135292013816
2020-01-07T14:15,308.864150800218
2020-01-07T14:30,261.2835791987888
2020-01-07T14:45,254.2880132023128
2020-01-07T15:00,249.6410575986372
2020-01-07T15:15,276.76533200065
2020-01-07T15:30,314.25772120201117
2020-01-07T15:45,247.7144311960728
2020-01-07T16:00,255.07305880455522
2020-01-07T16:15,257.2728971972536
2020-01-07T16:30,257.5353272040956
2020-01-07T16:45,305.508772795292
2020-01-07T17:00,294.9182240008664
2020-01-07T17:15,306.643972002348
2020-01-07T17:30,2616.815337594744
2020-01-07T17:45,3417.576865602314
2020-01-07T18:00,1350.168652803404
2020-01-07T18:15,361.1978519948024
2020-01-07T18:30,631.2958892049207
2020-01-07T18:45,501.26348479898274
2020-01-07T19:00,341.275539201888
2020-01-07T19:15,357.2099635966876
2020-01-07T19:30,464.3921172028056
2020-01-07T19:45,451.2449555950296
2020-01-07T20:00,352.2711448058544
2020-01-07T20:15,370.358716794726
2020-01-07T20:30,361.4209968036448
2020-01-07T20:45,303.265598398866
2020-01-07T21:00,295.74266399868037
2020-01-07T21:15,350.319467601366
2020-01-07T21:30,369.6224339983016
2020-01-07T21:45,342.7753548021428
2020-01-07T22:00,332.1755635988664
2020-01-07T22:15,312.3522915993816
2020-01-07T22:30,288.2001040015892
2020-01-07T22:45,195.6879055978788
2020-01-07T23:00,191.8270144014968
2020-01-07T23:15,159.230075598316
2020-01-07T23:30,164.532091203
2020-01-07T23:45,161.8661991997212
2020-01-08T00:00,192.5452927971488
2020-01-08T00:15,170.9652352001284
2020-01-08T00:30,162.708138403104
2020-01-08T00:45,451.4883791998724
2020-01-08T01:00,164.1828623978652
2020-01-08T01:15,159.52366320198038
2020-01-08T01:30,170.21689359899
2020-01-08T01:45,207.2941387996252
2020-01-08T02:00,200.0026591995264
2020-01-08T02:15,196.4903944026444
2020-01-08T02:30,224.3815488000108
2020-01-08T02:45,206.7317748005732
2020-01-08T03:00,195.78319799620638
2020-01-08T03:15,170.22265120249318
2020-01-08T03:30,160.2237467996016
2020-01-08T03:45,158.29797320111518
